consumption,interval_start,interval_end
0.06,2025-02-25T05:30:00Z,2025-02-25T06:00:00Z
0.068,2025-02-25T05:00:00Z,2025-02-25T05:30:00Z
0.069,2025-02-25T04:30:00Z,2025-02-25T05:00:00Z
0.062,2025-02-25T04:00:00Z,2025-02-25T04:30:00Z
0.067,2025-02-25T03:30:00Z,2025-02-25T04:00:00Z
0.068,2025-02-25T03:00:00Z,2025-02-25T03:30:00Z
0.056,2025-02-25T02:30:00Z,2025-02-25T03:00:00Z
0.072,2025-02-25T02:00:00Z,2025-02-25T02:30:00Z
0.055,2025-02-25T01:30:00Z,2025-02-25T02:00:00Z
0.065,2025-02-25T01:00:00Z,2025-02-25T01:30:00Z
0.063,2025-02-25T00:30:00Z,2025-02-25T01:00:00Z
0.052,2025-02-25T00:00:00Z,2025-02-25T00:30:00Z
0.072,2025-02-24T23:30:00Z,2025-02-25T00:00:00Z
0.052,2025-02-24T23:00:00Z,2025-02-24T23:30:00Z
0.077,2025-02-24T22:30:00Z,2025-02-24T23:00:00Z
0.075,2025-02-24T22:00:00Z,2025-02-24T22:30:00Z
