consumption,interval_start,interval_end
0.066,2025-02-14T05:00:00Z,2025-02-14T05:30:00Z
0.053,2025-02-14T04:30:00Z,2025-02-14T05:00:00Z
0.067,2025-02-14T04:00:00Z,2025-02-14T04:30:00Z
0.068,2025-02-14T03:30:00Z,2025-02-14T04:00:00Z
0.054,2025-02-14T03:00:00Z,2025-02-14T03:30:00Z
0.068,2025-02-14T02:30:00Z,2025-02-14T03:00:00Z
0.067,2025-02-14T02:00:00Z,2025-02-14T02:30:00Z
0.053,2025-02-14T01:30:00Z,2025-02-14T02:00:00Z
0.071,2025-02-14T01:00:00Z,2025-02-14T01:30:00Z
0.063,2025-02-14T00:30:00Z,2025-02-14T01:00:00Z
0.06,2025-02-14T00:00:00Z,2025-02-14T00:30:00Z
0.075,2025-02-13T23:30:00Z,2025-02-14T00:00:00Z
0.055,2025-02-13T23:00:00Z,2025-02-13T23:30:00Z
0.065,2025-02-13T22:30:00Z,2025-02-13T23:00:00Z
0.082,2025-02-13T22:00:00Z,2025-02-13T22:30:00Z
