consumption,interval_start,interval_end
0.063,2025-02-07T07:30:00Z,2025-02-07T08:00:00Z
0.076,2025-02-07T07:00:00Z,2025-02-07T07:30:00Z
0.06,2025-02-07T06:30:00Z,2025-02-07T07:00:00Z
0.063,2025-02-07T06:00:00Z,2025-02-07T06:30:00Z
0.081,2025-02-07T05:30:00Z,2025-02-07T06:00:00Z
0.053,2025-02-07T05:00:00Z,2025-02-07T05:30:00Z
0.066,2025-02-07T04:30:00Z,2025-02-07T05:00:00Z
0.074,2025-02-07T04:00:00Z,2025-02-07T04:30:00Z
0.058,2025-02-07T03:30:00Z,2025-02-07T04:00:00Z
0.066,2025-02-07T03:00:00Z,2025-02-07T03:30:00Z
0.069,2025-02-07T02:30:00Z,2025-02-07T03:00:00Z
0.056,2025-02-07T02:00:00Z,2025-02-07T02:30:00Z
0.079,2025-02-07T01:30:00Z,2025-02-07T02:00:00Z
0.066,2025-02-07T01:00:00Z,2025-02-07T01:30:00Z
0.064,2025-02-07T00:30:00Z,2025-02-07T01:00:00Z
0.079,2025-02-07T00:00:00Z,2025-02-07T00:30:00Z
0.059,2025-02-06T23:30:00Z,2025-02-07T00:00:00Z
0.082,2025-02-06T23:00:00Z,2025-02-06T23:30:00Z
0.095,2025-02-06T22:30:00Z,2025-02-06T23:00:00Z
0.575,2025-02-06T22:00:00Z,2025-02-06T22:30:00Z
