consumption,interval_start,interval_end
0.082,2025-02-11T07:00:00Z,2025-02-11T07:30:00Z
0.163,2025-02-11T06:30:00Z,2025-02-11T07:00:00Z
0.072,2025-02-11T06:00:00Z,2025-02-11T06:30:00Z
0.066,2025-02-11T05:30:00Z,2025-02-11T06:00:00Z
0.061,2025-02-11T05:00:00Z,2025-02-11T05:30:00Z
0.051,2025-02-11T04:30:00Z,2025-02-11T05:00:00Z
0.067,2025-02-11T04:00:00Z,2025-02-11T04:30:00Z
0.056,2025-02-11T03:30:00Z,2025-02-11T04:00:00Z
0.053,2025-02-11T03:00:00Z,2025-02-11T03:30:00Z
0.072,2025-02-11T02:30:00Z,2025-02-11T03:00:00Z
0.056,2025-02-11T02:00:00Z,2025-02-11T02:30:00Z
0.061,2025-02-11T01:30:00Z,2025-02-11T02:00:00Z
0.072,2025-02-11T01:00:00Z,2025-02-11T01:30:00Z
0.056,2025-02-11T00:30:00Z,2025-02-11T01:00:00Z
0.066,2025-02-11T00:00:00Z,2025-02-11T00:30:00Z
0.064,2025-02-10T23:30:00Z,2025-02-11T00:00:00Z
0.058,2025-02-10T23:00:00Z,2025-02-10T23:30:00Z
0.071,2025-02-10T22:30:00Z,2025-02-10T23:00:00Z
0.057,2025-02-10T22:00:00Z,2025-02-10T22:30:00Z
0.09,2025-02-10T21:30:00Z,2025-02-10T22:00:00Z
0.136,2025-02-10T21:00:00Z,2025-02-10T21:30:00Z
0.147,2025-02-10T20:30:00Z,2025-02-10T21:00:00Z
0.131,2025-02-10T20:00:00Z,2025-02-10T20:30:00Z
0.145,2025-02-10T19:30:00Z,2025-02-10T20:00:00Z
0.265,2025-02-10T19:00:00Z,2025-02-10T19:30:00Z
0.187,2025-02-10T18:30:00Z,2025-02-10T19:00:00Z
0.188,2025-02-10T18:00:00Z,2025-02-10T18:30:00Z
0.199,2025-02-10T17:30:00Z,2025-02-10T18:00:00Z
0.608,2025-02-10T17:00:00Z,2025-02-10T17:30:00Z
0.641,2025-02-10T16:30:00Z,2025-02-10T17:00:00Z
0.093,2025-02-10T16:00:00Z,2025-02-10T16:30:00Z
0.083,2025-02-10T15:30:00Z,2025-02-10T16:00:00Z
0.084,2025-02-10T15:00:00Z,2025-02-10T15:30:00Z
0.093,2025-02-10T14:30:00Z,2025-02-10T15:00:00Z
0.482,2025-02-10T14:00:00Z,2025-02-10T14:30:00Z
0.491,2025-02-10T13:30:00Z,2025-02-10T14:00:00Z
0.081,2025-02-10T13:00:00Z,2025-02-10T13:30:00Z
0.129,2025-02-10T12:30:00Z,2025-02-10T13:00:00Z
0.857,2025-02-10T12:00:00Z,2025-02-10T12:30:00Z
0.285,2025-02-10T11:30:00Z,2025-02-10T12:00:00Z
0.082,2025-02-10T11:00:00Z,2025-02-10T11:30:00Z
0.082,2025-02-10T10:30:00Z,2025-02-10T11:00:00Z
0.077,2025-02-10T10:00:00Z,2025-02-10T10:30:00Z
0.152,2025-02-10T09:30:00Z,2025-02-10T10:00:00Z
0.083,2025-02-10T09:00:00Z,2025-02-10T09:30:00Z
0.088,2025-02-10T08:30:00Z,2025-02-10T09:00:00Z
0.209,2025-02-10T08:00:00Z,2025-02-10T08:30:00Z
0.079,2025-02-10T07:30:00Z,2025-02-10T08:00:00Z
0.063,2025-02-10T07:00:00Z,2025-02-10T07:30:00Z
0.071,2025-02-10T06:30:00Z,2025-02-10T07:00:00Z
0.053,2025-02-10T06:00:00Z,2025-02-10T06:30:00Z
0.075,2025-02-10T05:30:00Z,2025-02-10T06:00:00Z
0.065,2025-02-10T05:00:00Z,2025-02-10T05:30:00Z
0.054,2025-02-10T04:30:00Z,2025-02-10T05:00:00Z
0.079,2025-02-10T04:00:00Z,2025-02-10T04:30:00Z
0.06,2025-02-10T03:30:00Z,2025-02-10T04:00:00Z
0.09,2025-02-10T03:00:00Z,2025-02-10T03:30:00Z
0.097,2025-02-10T02:30:00Z,2025-02-10T03:00:00Z
0.087,2025-02-10T02:00:00Z,2025-02-10T02:30:00Z
0.087,2025-02-10T01:30:00Z,2025-02-10T02:00:00Z
0.103,2025-02-10T01:00:00Z,2025-02-10T01:30:00Z
0.084,2025-02-10T00:30:00Z,2025-02-10T01:00:00Z
0.101,2025-02-10T00:00:00Z,2025-02-10T00:30:00Z
0.098,2025-02-09T23:30:00Z,2025-02-10T00:00:00Z
0.084,2025-02-09T23:00:00Z,2025-02-09T23:30:00Z
0.1,2025-02-09T22:30:00Z,2025-02-09T23:00:00Z
0.239,2025-02-09T22:00:00Z,2025-02-09T22:30:00Z
