consumption,interval_start,interval_end
0.0,2025-03-22T06:00:00Z,2025-03-22T06:30:00Z
0.0,2025-03-22T05:30:00Z,2025-03-22T06:00:00Z
0.0,2025-03-22T05:00:00Z,2025-03-22T05:30:00Z
0.0,2025-03-22T04:30:00Z,2025-03-22T05:00:00Z
0.0,2025-03-22T04:00:00Z,2025-03-22T04:30:00Z
0.0,2025-03-22T03:30:00Z,2025-03-22T04:00:00Z
0.0,2025-03-22T03:00:00Z,2025-03-22T03:30:00Z
0.0,2025-03-22T02:30:00Z,2025-03-22T03:00:00Z
0.0,2025-03-22T02:00:00Z,2025-03-22T02:30:00Z
0.0,2025-03-22T01:30:00Z,2025-03-22T02:00:00Z
0.0,2025-03-22T01:00:00Z,2025-03-22T01:30:00Z
0.0,2025-03-22T00:30:00Z,2025-03-22T01:00:00Z
0.0,2025-03-22T00:00:00Z,2025-03-22T00:30:00Z
0.0,2025-03-21T23:30:00Z,2025-03-22T00:00:00Z
0.0,2025-03-21T23:00:00Z,2025-03-21T23:30:00Z
0.0,2025-03-21T22:30:00Z,2025-03-21T23:00:00Z
0.0,2025-03-21T22:00:00Z,2025-03-21T22:30:00Z
0.0,2025-03-21T21:30:00Z,2025-03-21T22:00:00Z
0.0,2025-03-21T21:00:00Z,2025-03-21T21:30:00Z
0.0,2025-03-21T20:30:00Z,2025-03-21T21:00:00Z
0.0,2025-03-21T20:00:00Z,2025-03-21T20:30:00Z
0.0,2025-03-21T19:30:00Z,2025-03-21T20:00:00Z
0.0,2025-03-21T19:00:00Z,2025-03-21T19:30:00Z
0.0,2025-03-21T18:30:00Z,2025-03-21T19:00:00Z
0.0,2025-03-21T18:00:00Z,2025-03-21T18:30:00Z
0.005,2025-03-21T17:30:00Z,2025-03-21T18:00:00Z
0.0,2025-03-21T17:00:00Z,2025-03-21T17:30:00Z
0.0,2025-03-21T16:30:00Z,2025-03-21T17:00:00Z
0.0,2025-03-21T16:00:00Z,2025-03-21T16:30:00Z
0.0,2025-03-21T15:30:00Z,2025-03-21T16:00:00Z
0.0,2025-03-21T15:00:00Z,2025-03-21T15:30:00Z
0.0,2025-03-21T14:30:00Z,2025-03-21T15:00:00Z
0.0,2025-03-21T14:00:00Z,2025-03-21T14:30:00Z
0.0,2025-03-21T13:30:00Z,2025-03-21T14:00:00Z
0.0,2025-03-21T13:00:00Z,2025-03-21T13:30:00Z
0.002,2025-03-21T12:30:00Z,2025-03-21T13:00:00Z
0.0,2025-03-21T12:00:00Z,2025-03-21T12:30:00Z
0.005,2025-03-21T11:30:00Z,2025-03-21T12:00:00Z
0.048,2025-03-21T11:00:00Z,2025-03-21T11:30:00Z
0.0,2025-03-21T10:30:00Z,2025-03-21T11:00:00Z
0.01,2025-03-21T10:00:00Z,2025-03-21T10:30:00Z
0.0,2025-03-21T09:30:00Z,2025-03-21T10:00:00Z
0.0,2025-03-21T09:00:00Z,2025-03-21T09:30:00Z
0.002,2025-03-21T08:30:00Z,2025-03-21T09:00:00Z
0.003,2025-03-21T08:00:00Z,2025-03-21T08:30:00Z
0.002,2025-03-21T07:30:00Z,2025-03-21T08:00:00Z
0.0,2025-03-21T07:00:00Z,2025-03-21T07:30:00Z
0.0,2025-03-21T06:30:00Z,2025-03-21T07:00:00Z
0.0,2025-03-21T06:00:00Z,2025-03-21T06:30:00Z
0.0,2025-03-21T05:30:00Z,2025-03-21T06:00:00Z
0.0,2025-03-21T05:00:00Z,2025-03-21T05:30:00Z
0.0,2025-03-21T04:30:00Z,2025-03-21T05:00:00Z
0.0,2025-03-21T04:00:00Z,2025-03-21T04:30:00Z
0.0,2025-03-21T03:30:00Z,2025-03-21T04:00:00Z
0.0,2025-03-21T03:00:00Z,2025-03-21T03:30:00Z
0.0,2025-03-21T02:30:00Z,2025-03-21T03:00:00Z
0.0,2025-03-21T02:00:00Z,2025-03-21T02:30:00Z
0.0,2025-03-21T01:30:00Z,2025-03-21T02:00:00Z
0.0,2025-03-21T01:00:00Z,2025-03-21T01:30:00Z
0.0,2025-03-21T00:30:00Z,2025-03-21T01:00:00Z
0.0,2025-03-21T00:00:00Z,2025-03-21T00:30:00Z
0.0,2025-03-20T23:30:00Z,2025-03-21T00:00:00Z
0.0,2025-03-20T23:00:00Z,2025-03-20T23:30:00Z
0.0,2025-03-20T22:30:00Z,2025-03-20T23:00:00Z
0.024,2025-03-20T22:00:00Z,2025-03-20T22:30:00Z
