consumption,interval_start,interval_end
0.053,2025-01-26T06:30:00Z,2025-01-26T07:00:00Z
0.07,2025-01-26T06:00:00Z,2025-01-26T06:30:00Z
0.059,2025-01-26T05:30:00Z,2025-01-26T06:00:00Z
0.053,2025-01-26T05:00:00Z,2025-01-26T05:30:00Z
0.074,2025-01-26T04:30:00Z,2025-01-26T05:00:00Z
0.06,2025-01-26T04:00:00Z,2025-01-26T04:30:00Z
0.058,2025-01-26T03:30:00Z,2025-01-26T04:00:00Z
0.072,2025-01-26T03:00:00Z,2025-01-26T03:30:00Z
0.053,2025-01-26T02:30:00Z,2025-01-26T03:00:00Z
0.061,2025-01-26T02:00:00Z,2025-01-26T02:30:00Z
0.068,2025-01-26T01:30:00Z,2025-01-26T02:00:00Z
0.053,2025-01-26T01:00:00Z,2025-01-26T01:30:00Z
0.07,2025-01-26T00:30:00Z,2025-01-26T01:00:00Z
0.058,2025-01-26T00:00:00Z,2025-01-26T00:30:00Z
0.062,2025-01-25T23:30:00Z,2025-01-26T00:00:00Z
0.065,2025-01-25T23:00:00Z,2025-01-25T23:30:00Z
0.058,2025-01-25T22:30:00Z,2025-01-25T23:00:00Z
0.071,2025-01-25T22:00:00Z,2025-01-25T22:30:00Z
