consumption,interval_start,interval_end
0.082,2025-03-04T02:30:00Z,2025-03-04T03:00:00Z
0.067,2025-03-04T02:00:00Z,2025-03-04T02:30:00Z
0.081,2025-03-04T01:30:00Z,2025-03-04T02:00:00Z
0.069,2025-03-04T01:00:00Z,2025-03-04T01:30:00Z
0.065,2025-03-04T00:30:00Z,2025-03-04T01:00:00Z
0.084,2025-03-04T00:00:00Z,2025-03-04T00:30:00Z
0.064,2025-03-03T23:30:00Z,2025-03-04T00:00:00Z
0.07,2025-03-03T23:00:00Z,2025-03-03T23:30:00Z
0.081,2025-03-03T22:30:00Z,2025-03-03T23:00:00Z
0.064,2025-03-03T22:00:00Z,2025-03-03T22:30:00Z
0.073,2025-03-03T21:30:00Z,2025-03-03T22:00:00Z
0.078,2025-03-03T21:00:00Z,2025-03-03T21:30:00Z
0.088,2025-03-03T20:30:00Z,2025-03-03T21:00:00Z
0.138,2025-03-03T20:00:00Z,2025-03-03T20:30:00Z
0.169,2025-03-03T19:30:00Z,2025-03-03T20:00:00Z
0.141,2025-03-03T19:00:00Z,2025-03-03T19:30:00Z
0.109,2025-03-03T18:30:00Z,2025-03-03T19:00:00Z
0.091,2025-03-03T18:00:00Z,2025-03-03T18:30:00Z
0.084,2025-03-03T17:30:00Z,2025-03-03T18:00:00Z
0.139,2025-03-03T17:00:00Z,2025-03-03T17:30:00Z
0.077,2025-03-03T16:30:00Z,2025-03-03T17:00:00Z
0.093,2025-03-03T16:00:00Z,2025-03-03T16:30:00Z
0.103,2025-03-03T15:30:00Z,2025-03-03T16:00:00Z
0.156,2025-03-03T15:00:00Z,2025-03-03T15:30:00Z
0.082,2025-03-03T14:30:00Z,2025-03-03T15:00:00Z
0.202,2025-03-03T14:00:00Z,2025-03-03T14:30:00Z
0.299,2025-03-03T13:30:00Z,2025-03-03T14:00:00Z
0.292,2025-03-03T13:00:00Z,2025-03-03T13:30:00Z
0.474,2025-03-03T12:30:00Z,2025-03-03T13:00:00Z
0.274,2025-03-03T12:00:00Z,2025-03-03T12:30:00Z
0.265,2025-03-03T11:30:00Z,2025-03-03T12:00:00Z
0.724,2025-03-03T11:00:00Z,2025-03-03T11:30:00Z
0.258,2025-03-03T10:30:00Z,2025-03-03T11:00:00Z
0.239,2025-03-03T10:00:00Z,2025-03-03T10:30:00Z
0.245,2025-03-03T09:30:00Z,2025-03-03T10:00:00Z
0.294,2025-03-03T09:00:00Z,2025-03-03T09:30:00Z
0.088,2025-03-03T08:30:00Z,2025-03-03T09:00:00Z
0.164,2025-03-03T08:00:00Z,2025-03-03T08:30:00Z
0.18,2025-03-03T07:30:00Z,2025-03-03T08:00:00Z
0.06,2025-03-03T07:00:00Z,2025-03-03T07:30:00Z
0.072,2025-03-03T06:30:00Z,2025-03-03T07:00:00Z
0.062,2025-03-03T06:00:00Z,2025-03-03T06:30:00Z
0.06,2025-03-03T05:30:00Z,2025-03-03T06:00:00Z
0.074,2025-03-03T05:00:00Z,2025-03-03T05:30:00Z
0.065,2025-03-03T04:30:00Z,2025-03-03T05:00:00Z
0.067,2025-03-03T04:00:00Z,2025-03-03T04:30:00Z
0.071,2025-03-03T03:30:00Z,2025-03-03T04:00:00Z
0.062,2025-03-03T03:00:00Z,2025-03-03T03:30:00Z
0.067,2025-03-03T02:30:00Z,2025-03-03T03:00:00Z
0.051,2025-03-03T02:00:00Z,2025-03-03T02:30:00Z
0.059,2025-03-03T01:30:00Z,2025-03-03T02:00:00Z
0.063,2025-03-03T01:00:00Z,2025-03-03T01:30:00Z
0.05,2025-03-03T00:30:00Z,2025-03-03T01:00:00Z
0.062,2025-03-03T00:00:00Z,2025-03-03T00:30:00Z
0.058,2025-03-02T23:30:00Z,2025-03-03T00:00:00Z
0.051,2025-03-02T23:00:00Z,2025-03-02T23:30:00Z
0.079,2025-03-02T22:30:00Z,2025-03-02T23:00:00Z
0.088,2025-03-02T22:00:00Z,2025-03-02T22:30:00Z
