consumption,interval_start,interval_end
0.077,2025-02-03T14:00:00Z,2025-02-03T14:30:00Z
0.084,2025-02-03T13:30:00Z,2025-02-03T14:00:00Z
0.159,2025-02-03T13:00:00Z,2025-02-03T13:30:00Z
0.317,2025-02-03T12:30:00Z,2025-02-03T13:00:00Z
0.266,2025-02-03T12:00:00Z,2025-02-03T12:30:00Z
0.072,2025-02-03T11:30:00Z,2025-02-03T12:00:00Z
0.089,2025-02-03T11:00:00Z,2025-02-03T11:30:00Z
0.081,2025-02-03T10:30:00Z,2025-02-03T11:00:00Z
0.074,2025-02-03T10:00:00Z,2025-02-03T10:30:00Z
0.083,2025-02-03T09:30:00Z,2025-02-03T10:00:00Z
0.241,2025-02-03T09:00:00Z,2025-02-03T09:30:00Z
0.097,2025-02-03T08:30:00Z,2025-02-03T09:00:00Z
0.213,2025-02-03T08:00:00Z,2025-02-03T08:30:00Z
0.062,2025-02-03T07:30:00Z,2025-02-03T08:00:00Z
0.075,2025-02-03T07:00:00Z,2025-02-03T07:30:00Z
0.059,2025-02-03T06:30:00Z,2025-02-03T07:00:00Z
0.064,2025-02-03T06:00:00Z,2025-02-03T06:30:00Z
0.08,2025-02-03T05:30:00Z,2025-02-03T06:00:00Z
0.06,2025-02-03T05:00:00Z,2025-02-03T05:30:00Z
0.067,2025-02-03T04:30:00Z,2025-02-03T05:00:00Z
0.074,2025-02-03T04:00:00Z,2025-02-03T04:30:00Z
0.058,2025-02-03T03:30:00Z,2025-02-03T04:00:00Z
0.068,2025-02-03T03:00:00Z,2025-02-03T03:30:00Z
0.074,2025-02-03T02:30:00Z,2025-02-03T03:00:00Z
0.06,2025-02-03T02:00:00Z,2025-02-03T02:30:00Z
0.071,2025-02-03T01:30:00Z,2025-02-03T02:00:00Z
0.069,2025-02-03T01:00:00Z,2025-02-03T01:30:00Z
0.055,2025-02-03T00:30:00Z,2025-02-03T01:00:00Z
0.072,2025-02-03T00:00:00Z,2025-02-03T00:30:00Z
0.068,2025-02-02T23:30:00Z,2025-02-03T00:00:00Z
0.06,2025-02-02T23:00:00Z,2025-02-02T23:30:00Z
0.068,2025-02-02T22:30:00Z,2025-02-02T23:00:00Z
0.068,2025-02-02T22:00:00Z,2025-02-02T22:30:00Z
