consumption,interval_start,interval_end
0.069,2025-01-25T12:30:00Z,2025-01-25T13:00:00Z
0.062,2025-01-25T13:00:00Z,2025-01-25T13:30:00Z
0.069,2025-01-25T13:30:00Z,2025-01-25T14:00:00Z
0.056,2025-01-25T14:00:00Z,2025-01-25T14:30:00Z
0.256,2025-01-25T14:30:00Z,2025-01-25T15:00:00Z
0.072,2025-01-25T15:00:00Z,2025-01-25T15:30:00Z
0.148,2025-01-25T15:30:00Z,2025-01-25T16:00:00Z
0.063,2025-01-25T16:00:00Z,2025-01-25T16:30:00Z
0.08,2025-01-25T16:30:00Z,2025-01-25T17:00:00Z
0.11,2025-01-25T17:00:00Z,2025-01-25T17:30:00Z
0.091,2025-01-25T17:30:00Z,2025-01-25T18:00:00Z
0.156,2025-01-25T18:00:00Z,2025-01-25T18:30:00Z
0.143,2025-01-25T18:30:00Z,2025-01-25T19:00:00Z
0.15,2025-01-25T19:00:00Z,2025-01-25T19:30:00Z
0.488,2025-01-25T19:30:00Z,2025-01-25T20:00:00Z
0.18,2025-01-25T20:00:00Z,2025-01-25T20:30:00Z
0.168,2025-01-25T20:30:00Z,2025-01-25T21:00:00Z
0.135,2025-01-25T21:00:00Z,2025-01-25T21:30:00Z
0.069,2025-01-25T21:30:00Z,2025-01-25T22:00:00Z
0.071,2025-01-25T22:00:00Z,2025-01-25T22:30:00Z
0.058,2025-01-25T22:30:00Z,2025-01-25T23:00:00Z
0.065,2025-01-25T23:00:00Z,2025-01-25T23:30:00Z
0.062,2025-01-25T23:30:00Z,2025-01-26T00:00:00Z
0.058,2025-01-26T00:00:00Z,2025-01-26T00:30:00Z
0.07,2025-01-26T00:30:00Z,2025-01-26T01:00:00Z
0.053,2025-01-26T01:00:00Z,2025-01-26T01:30:00Z
0.068,2025-01-26T01:30:00Z,2025-01-26T02:00:00Z
0.061,2025-01-26T02:00:00Z,2025-01-26T02:30:00Z
0.053,2025-01-26T02:30:00Z,2025-01-26T03:00:00Z
0.072,2025-01-26T03:00:00Z,2025-01-26T03:30:00Z
0.058,2025-01-26T03:30:00Z,2025-01-26T04:00:00Z
0.06,2025-01-26T04:00:00Z,2025-01-26T04:30:00Z
0.074,2025-01-26T04:30:00Z,2025-01-26T05:00:00Z
0.053,2025-01-26T05:00:00Z,2025-01-26T05:30:00Z
0.059,2025-01-26T05:30:00Z,2025-01-26T06:00:00Z
0.07,2025-01-26T06:00:00Z,2025-01-26T06:30:00Z
0.053,2025-01-26T06:30:00Z,2025-01-26T07:00:00Z
0.06,2025-01-26T07:00:00Z,2025-01-26T07:30:00Z
0.067,2025-01-26T07:30:00Z,2025-01-26T08:00:00Z
0.053,2025-01-26T08:00:00Z,2025-01-26T08:30:00Z
0.064,2025-01-26T08:30:00Z,2025-01-26T09:00:00Z
0.063,2025-01-26T09:00:00Z,2025-01-26T09:30:00Z
0.2,2025-01-26T09:30:00Z,2025-01-26T10:00:00Z
0.075,2025-01-26T10:00:00Z,2025-01-26T10:30:00Z
0.754,2025-01-26T10:30:00Z,2025-01-26T11:00:00Z
0.655,2025-01-26T11:00:00Z,2025-01-26T11:30:00Z
0.29,2025-01-26T11:30:00Z,2025-01-26T12:00:00Z
0.111,2025-01-26T12:00:00Z,2025-01-26T12:30:00Z
0.09,2025-01-26T12:30:00Z,2025-01-26T13:00:00Z
0.212,2025-01-26T13:00:00Z,2025-01-26T13:30:00Z
0.318,2025-01-26T13:30:00Z,2025-01-26T14:00:00Z
0.373,2025-01-26T14:00:00Z,2025-01-26T14:30:00Z
0.75,2025-01-26T14:30:00Z,2025-01-26T15:00:00Z
0.141,2025-01-26T15:00:00Z,2025-01-26T15:30:00Z
0.115,2025-01-26T15:30:00Z,2025-01-26T16:00:00Z
0.447,2025-01-26T16:00:00Z,2025-01-26T16:30:00Z
0.415,2025-01-26T16:30:00Z,2025-01-26T17:00:00Z
0.383,2025-01-26T17:00:00Z,2025-01-26T17:30:00Z
0.459,2025-01-26T17:30:00Z,2025-01-26T18:00:00Z
0.338,2025-01-26T18:00:00Z,2025-01-26T18:30:00Z
0.403,2025-01-26T18:30:00Z,2025-01-26T19:00:00Z
0.228,2025-01-26T19:00:00Z,2025-01-26T19:30:00Z
0.176,2025-01-26T19:30:00Z,2025-01-26T20:00:00Z
0.175,2025-01-26T20:00:00Z,2025-01-26T20:30:00Z
0.184,2025-01-26T20:30:00Z,2025-01-26T21:00:00Z
0.216,2025-01-26T21:00:00Z,2025-01-26T21:30:00Z
0.166,2025-01-26T21:30:00Z,2025-01-26T22:00:00Z
0.132,2025-01-26T22:00:00Z,2025-01-26T22:30:00Z
0.096,2025-01-26T22:30:00Z,2025-01-26T23:00:00Z
0.08,2025-01-26T23:00:00Z,2025-01-26T23:30:00Z
0.075,2025-01-26T23:30:00Z,2025-01-27T00:00:00Z
