consumption,interval_start,interval_end
0.095,2025-02-12T12:30:00Z,2025-02-12T13:00:00Z
0.127,2025-02-12T12:00:00Z,2025-02-12T12:30:00Z
0.261,2025-02-12T11:30:00Z,2025-02-12T12:00:00Z
0.09,2025-02-12T11:00:00Z,2025-02-12T11:30:00Z
0.119,2025-02-12T10:30:00Z,2025-02-12T11:00:00Z
0.112,2025-02-12T10:00:00Z,2025-02-12T10:30:00Z
0.103,2025-02-12T09:30:00Z,2025-02-12T10:00:00Z
0.091,2025-02-12T09:00:00Z,2025-02-12T09:30:00Z
0.105,2025-02-12T08:30:00Z,2025-02-12T09:00:00Z
0.086,2025-02-12T08:00:00Z,2025-02-12T08:30:00Z
0.188,2025-02-12T07:30:00Z,2025-02-12T08:00:00Z
0.072,2025-02-12T07:00:00Z,2025-02-12T07:30:00Z
0.062,2025-02-12T06:30:00Z,2025-02-12T07:00:00Z
0.062,2025-02-12T06:00:00Z,2025-02-12T06:30:00Z
0.078,2025-02-12T05:30:00Z,2025-02-12T06:00:00Z
0.055,2025-02-12T05:00:00Z,2025-02-12T05:30:00Z
0.066,2025-02-12T04:30:00Z,2025-02-12T05:00:00Z
0.075,2025-02-12T04:00:00Z,2025-02-12T04:30:00Z
0.053,2025-02-12T03:30:00Z,2025-02-12T04:00:00Z
0.071,2025-02-12T03:00:00Z,2025-02-12T03:30:00Z
0.072,2025-02-12T02:30:00Z,2025-02-12T03:00:00Z
0.064,2025-02-12T02:00:00Z,2025-02-12T02:30:00Z
0.083,2025-02-12T01:30:00Z,2025-02-12T02:00:00Z
0.062,2025-02-12T01:00:00Z,2025-02-12T01:30:00Z
0.06,2025-02-12T00:30:00Z,2025-02-12T01:00:00Z
0.085,2025-02-12T00:00:00Z,2025-02-12T00:30:00Z
0.062,2025-02-11T23:30:00Z,2025-02-12T00:00:00Z
0.072,2025-02-11T23:00:00Z,2025-02-11T23:30:00Z
0.075,2025-02-11T22:30:00Z,2025-02-11T23:00:00Z
0.066,2025-02-11T22:00:00Z,2025-02-11T22:30:00Z
