consumption,interval_start,interval_end
0.0,2025-01-27T00:30:00Z,2025-01-27T01:00:00Z
0.0,2025-01-27T00:00:00Z,2025-01-27T00:30:00Z
0.0,2025-01-26T23:30:00Z,2025-01-27T00:00:00Z
0.0,2025-01-26T23:00:00Z,2025-01-26T23:30:00Z
0.047,2025-01-26T22:30:00Z,2025-01-26T23:00:00Z
0.385,2025-01-26T22:00:00Z,2025-01-26T22:30:00Z
0.388,2025-01-26T21:30:00Z,2025-01-26T22:00:00Z
0.33,2025-01-26T21:00:00Z,2025-01-26T21:30:00Z
0.413,2025-01-26T20:30:00Z,2025-01-26T21:00:00Z
0.42,2025-01-26T20:00:00Z,2025-01-26T20:30:00Z
0.315,2025-01-26T19:30:00Z,2025-01-26T20:00:00Z
0.49,2025-01-26T19:00:00Z,2025-01-26T19:30:00Z
0.415,2025-01-26T18:30:00Z,2025-01-26T19:00:00Z
0.444,2025-01-26T18:00:00Z,2025-01-26T18:30:00Z
0.454,2025-01-26T17:30:00Z,2025-01-26T18:00:00Z
0.464,2025-01-26T17:00:00Z,2025-01-26T17:30:00Z
0.457,2025-01-26T16:30:00Z,2025-01-26T17:00:00Z
0.552,2025-01-26T16:00:00Z,2025-01-26T16:30:00Z
0.505,2025-01-26T15:30:00Z,2025-01-26T16:00:00Z
0.597,2025-01-26T15:00:00Z,2025-01-26T15:30:00Z
0.686,2025-01-26T14:30:00Z,2025-01-26T15:00:00Z
0.343,2025-01-26T14:00:00Z,2025-01-26T14:30:00Z
0.011,2025-01-26T13:30:00Z,2025-01-26T14:00:00Z
0.162,2025-01-26T13:00:00Z,2025-01-26T13:30:00Z
0.004,2025-01-26T12:30:00Z,2025-01-26T13:00:00Z
0.046,2025-01-26T12:00:00Z,2025-01-26T12:30:00Z
0.02,2025-01-26T11:30:00Z,2025-01-26T12:00:00Z
0.03,2025-01-26T11:00:00Z,2025-01-26T11:30:00Z
0.0,2025-01-26T10:30:00Z,2025-01-26T11:00:00Z
0.0,2025-01-26T10:00:00Z,2025-01-26T10:30:00Z
0.046,2025-01-26T09:30:00Z,2025-01-26T10:00:00Z
0.0,2025-01-26T09:00:00Z,2025-01-26T09:30:00Z
0.0,2025-01-26T08:30:00Z,2025-01-26T09:00:00Z
0.0,2025-01-26T08:00:00Z,2025-01-26T08:30:00Z
0.0,2025-01-26T07:30:00Z,2025-01-26T08:00:00Z
0.0,2025-01-26T07:00:00Z,2025-01-26T07:30:00Z
0.0,2025-01-26T06:30:00Z,2025-01-26T07:00:00Z
0.0,2025-01-26T06:00:00Z,2025-01-26T06:30:00Z
0.0,2025-01-26T05:30:00Z,2025-01-26T06:00:00Z
0.0,2025-01-26T05:00:00Z,2025-01-26T05:30:00Z
0.0,2025-01-26T04:30:00Z,2025-01-26T05:00:00Z
0.089,2025-01-26T04:00:00Z,2025-01-26T04:30:00Z
0.0,2025-01-26T03:30:00Z,2025-01-26T04:00:00Z
0.0,2025-01-26T03:00:00Z,2025-01-26T03:30:00Z
0.0,2025-01-26T02:30:00Z,2025-01-26T03:00:00Z
0.0,2025-01-26T02:00:00Z,2025-01-26T02:30:00Z
0.0,2025-01-26T01:30:00Z,2025-01-26T02:00:00Z
0.0,2025-01-26T01:00:00Z,2025-01-26T01:30:00Z
0.0,2025-01-26T00:30:00Z,2025-01-26T01:00:00Z
0.0,2025-01-26T00:00:00Z,2025-01-26T00:30:00Z
0.0,2025-01-25T23:30:00Z,2025-01-26T00:00:00Z
0.0,2025-01-25T23:00:00Z,2025-01-25T23:30:00Z
0.0,2025-01-25T22:30:00Z,2025-01-25T23:00:00Z
0.0,2025-01-25T22:00:00Z,2025-01-25T22:30:00Z
