consumption,interval_start,interval_end
0.362,2025-03-13T20:30:00Z,2025-03-13T21:00:00Z
0.355,2025-03-13T20:00:00Z,2025-03-13T20:30:00Z
0.312,2025-03-13T19:30:00Z,2025-03-13T20:00:00Z
0.288,2025-03-13T19:00:00Z,2025-03-13T19:30:00Z
0.389,2025-03-13T18:30:00Z,2025-03-13T19:00:00Z
0.686,2025-03-13T18:00:00Z,2025-03-13T18:30:00Z
0.492,2025-03-13T17:30:00Z,2025-03-13T18:00:00Z
0.0,2025-03-13T17:00:00Z,2025-03-13T17:30:00Z
0.0,2025-03-13T16:30:00Z,2025-03-13T17:00:00Z
0.0,2025-03-13T16:00:00Z,2025-03-13T16:30:00Z
0.0,2025-03-13T15:30:00Z,2025-03-13T16:00:00Z
0.0,2025-03-13T15:00:00Z,2025-03-13T15:30:00Z
0.0,2025-03-13T14:30:00Z,2025-03-13T15:00:00Z
0.0,2025-03-13T14:00:00Z,2025-03-13T14:30:00Z
0.0,2025-03-13T13:30:00Z,2025-03-13T14:00:00Z
0.0,2025-03-13T13:00:00Z,2025-03-13T13:30:00Z
0.0,2025-03-13T12:30:00Z,2025-03-13T13:00:00Z
0.0,2025-03-13T12:00:00Z,2025-03-13T12:30:00Z
0.02,2025-03-13T11:30:00Z,2025-03-13T12:00:00Z
0.0,2025-03-13T11:00:00Z,2025-03-13T11:30:00Z
0.0,2025-03-13T10:30:00Z,2025-03-13T11:00:00Z
0.0,2025-03-13T10:00:00Z,2025-03-13T10:30:00Z
0.218,2025-03-13T09:30:00Z,2025-03-13T10:00:00Z
0.0,2025-03-13T09:00:00Z,2025-03-13T09:30:00Z
0.15,2025-03-13T08:30:00Z,2025-03-13T09:00:00Z
0.059,2025-03-13T08:00:00Z,2025-03-13T08:30:00Z
0.002,2025-03-13T07:30:00Z,2025-03-13T08:00:00Z
0.233,2025-03-13T07:00:00Z,2025-03-13T07:30:00Z
0.0,2025-03-13T06:30:00Z,2025-03-13T07:00:00Z
0.197,2025-03-13T06:00:00Z,2025-03-13T06:30:00Z
0.0,2025-03-13T05:30:00Z,2025-03-13T06:00:00Z
0.242,2025-03-13T05:00:00Z,2025-03-13T05:30:00Z
0.0,2025-03-13T04:30:00Z,2025-03-13T05:00:00Z
0.195,2025-03-13T04:00:00Z,2025-03-13T04:30:00Z
0.0,2025-03-13T03:30:00Z,2025-03-13T04:00:00Z
0.0,2025-03-13T03:00:00Z,2025-03-13T03:30:00Z
0.0,2025-03-13T02:30:00Z,2025-03-13T03:00:00Z
0.0,2025-03-13T02:00:00Z,2025-03-13T02:30:00Z
0.0,2025-03-13T01:30:00Z,2025-03-13T02:00:00Z
0.0,2025-03-13T01:00:00Z,2025-03-13T01:30:00Z
0.0,2025-03-13T00:30:00Z,2025-03-13T01:00:00Z
0.0,2025-03-13T00:00:00Z,2025-03-13T00:30:00Z
0.0,2025-03-12T23:30:00Z,2025-03-13T00:00:00Z
0.0,2025-03-12T23:00:00Z,2025-03-12T23:30:00Z
0.0,2025-03-12T22:30:00Z,2025-03-12T23:00:00Z
0.008,2025-03-12T22:00:00Z,2025-03-12T22:30:00Z
0.0,2025-03-12T21:30:00Z,2025-03-12T22:00:00Z
0.0,2025-03-12T21:00:00Z,2025-03-12T21:30:00Z
0.0,2025-03-12T20:30:00Z,2025-03-12T21:00:00Z
0.0,2025-03-12T20:00:00Z,2025-03-12T20:30:00Z
