consumption,interval_start,interval_end
0.058,2025-03-19T20:30:00Z,2025-03-19T21:00:00Z
0.064,2025-03-19T20:00:00Z,2025-03-19T20:30:00Z
0.05,2025-03-19T19:30:00Z,2025-03-19T20:00:00Z
0.062,2025-03-19T19:00:00Z,2025-03-19T19:30:00Z
0.062,2025-03-19T18:30:00Z,2025-03-19T19:00:00Z
0.05,2025-03-19T18:00:00Z,2025-03-19T18:30:00Z
0.067,2025-03-19T17:30:00Z,2025-03-19T18:00:00Z
0.07,2025-03-19T17:00:00Z,2025-03-19T17:30:00Z
0.093,2025-03-19T16:30:00Z,2025-03-19T17:00:00Z
0.075,2025-03-19T16:00:00Z,2025-03-19T16:30:00Z
0.068,2025-03-19T15:30:00Z,2025-03-19T16:00:00Z
0.174,2025-03-19T15:00:00Z,2025-03-19T15:30:00Z
0.056,2025-03-19T14:30:00Z,2025-03-19T15:00:00Z
0.053,2025-03-19T14:00:00Z,2025-03-19T14:30:00Z
0.053,2025-03-19T13:30:00Z,2025-03-19T14:00:00Z
0.059,2025-03-19T13:00:00Z,2025-03-19T13:30:00Z
0.048,2025-03-19T12:30:00Z,2025-03-19T13:00:00Z
0.058,2025-03-19T12:00:00Z,2025-03-19T12:30:00Z
0.065,2025-03-19T11:30:00Z,2025-03-19T12:00:00Z
0.053,2025-03-19T11:00:00Z,2025-03-19T11:30:00Z
0.053,2025-03-19T10:30:00Z,2025-03-19T11:00:00Z
0.076,2025-03-19T10:00:00Z,2025-03-19T10:30:00Z
0.114,2025-03-19T09:30:00Z,2025-03-19T10:00:00Z
0.118,2025-03-19T09:00:00Z,2025-03-19T09:30:00Z
0.059,2025-03-19T08:30:00Z,2025-03-19T09:00:00Z
0.065,2025-03-19T08:00:00Z,2025-03-19T08:30:00Z
0.048,2025-03-19T07:30:00Z,2025-03-19T08:00:00Z
0.053,2025-03-19T07:00:00Z,2025-03-19T07:30:00Z
0.063,2025-03-19T06:30:00Z,2025-03-19T07:00:00Z
0.047,2025-03-19T06:00:00Z,2025-03-19T06:30:00Z
0.056,2025-03-19T05:30:00Z,2025-03-19T06:00:00Z
0.062,2025-03-19T05:00:00Z,2025-03-19T05:30:00Z
0.048,2025-03-19T04:30:00Z,2025-03-19T05:00:00Z
0.059,2025-03-19T04:00:00Z,2025-03-19T04:30:00Z
0.059,2025-03-19T03:30:00Z,2025-03-19T04:00:00Z
0.048,2025-03-19T03:00:00Z,2025-03-19T03:30:00Z
0.062,2025-03-19T02:30:00Z,2025-03-19T03:00:00Z
0.064,2025-03-19T02:00:00Z,2025-03-19T02:30:00Z
0.049,2025-03-19T01:30:00Z,2025-03-19T02:00:00Z
0.057,2025-03-19T01:00:00Z,2025-03-19T01:30:00Z
0.062,2025-03-19T00:30:00Z,2025-03-19T01:00:00Z
0.049,2025-03-19T00:00:00Z,2025-03-19T00:30:00Z
0.058,2025-03-18T23:30:00Z,2025-03-19T00:00:00Z
0.061,2025-03-18T23:00:00Z,2025-03-18T23:30:00Z
0.044,2025-03-18T22:30:00Z,2025-03-18T23:00:00Z
0.052,2025-03-18T22:00:00Z,2025-03-18T22:30:00Z
