consumption,interval_start,interval_end
0.063,2025-02-15T03:30:00Z,2025-02-15T04:00:00Z
0.16,2025-02-15T03:00:00Z,2025-02-15T03:30:00Z
0.201,2025-02-15T02:30:00Z,2025-02-15T03:00:00Z
0.0,2025-02-15T02:00:00Z,2025-02-15T02:30:00Z
0.0,2025-02-15T01:30:00Z,2025-02-15T02:00:00Z
0.0,2025-02-15T01:00:00Z,2025-02-15T01:30:00Z
0.0,2025-02-15T00:30:00Z,2025-02-15T01:00:00Z
0.0,2025-02-15T00:00:00Z,2025-02-15T00:30:00Z
0.0,2025-02-14T23:30:00Z,2025-02-15T00:00:00Z
0.0,2025-02-14T23:00:00Z,2025-02-14T23:30:00Z
0.008,2025-02-14T22:30:00Z,2025-02-14T23:00:00Z
0.07,2025-02-14T22:00:00Z,2025-02-14T22:30:00Z
0.0,2025-02-14T21:30:00Z,2025-02-14T22:00:00Z
0.0,2025-02-14T21:00:00Z,2025-02-14T21:30:00Z
0.0,2025-02-14T20:30:00Z,2025-02-14T21:00:00Z
0.0,2025-02-14T20:00:00Z,2025-02-14T20:30:00Z
0.0,2025-02-14T19:30:00Z,2025-02-14T20:00:00Z
0.0,2025-02-14T19:00:00Z,2025-02-14T19:30:00Z
0.221,2025-02-14T18:30:00Z,2025-02-14T19:00:00Z
0.011,2025-02-14T18:00:00Z,2025-02-14T18:30:00Z
0.433,2025-02-14T17:30:00Z,2025-02-14T18:00:00Z
0.0,2025-02-14T17:00:00Z,2025-02-14T17:30:00Z
0.23,2025-02-14T16:30:00Z,2025-02-14T17:00:00Z
0.0,2025-02-14T16:00:00Z,2025-02-14T16:30:00Z
0.0,2025-02-14T15:30:00Z,2025-02-14T16:00:00Z
0.0,2025-02-14T15:00:00Z,2025-02-14T15:30:00Z
0.0,2025-02-14T14:30:00Z,2025-02-14T15:00:00Z
0.0,2025-02-14T14:00:00Z,2025-02-14T14:30:00Z
0.0,2025-02-14T13:30:00Z,2025-02-14T14:00:00Z
0.246,2025-02-14T13:00:00Z,2025-02-14T13:30:00Z
0.149,2025-02-14T12:30:00Z,2025-02-14T13:00:00Z
0.35,2025-02-14T12:00:00Z,2025-02-14T12:30:00Z
0.327,2025-02-14T11:30:00Z,2025-02-14T12:00:00Z
0.424,2025-02-14T11:00:00Z,2025-02-14T11:30:00Z
0.342,2025-02-14T10:30:00Z,2025-02-14T11:00:00Z
0.376,2025-02-14T10:00:00Z,2025-02-14T10:30:00Z
0.766,2025-02-14T09:30:00Z,2025-02-14T10:00:00Z
0.248,2025-02-14T09:00:00Z,2025-02-14T09:30:00Z
0.025,2025-02-14T08:30:00Z,2025-02-14T09:00:00Z
0.264,2025-02-14T08:00:00Z,2025-02-14T08:30:00Z
0.246,2025-02-14T07:30:00Z,2025-02-14T08:00:00Z
0.0,2025-02-14T07:00:00Z,2025-02-14T07:30:00Z
0.227,2025-02-14T06:30:00Z,2025-02-14T07:00:00Z
0.0,2025-02-14T06:00:00Z,2025-02-14T06:30:00Z
0.0,2025-02-14T05:30:00Z,2025-02-14T06:00:00Z
0.0,2025-02-14T05:00:00Z,2025-02-14T05:30:00Z
0.0,2025-02-14T04:30:00Z,2025-02-14T05:00:00Z
0.0,2025-02-14T04:00:00Z,2025-02-14T04:30:00Z
0.0,2025-02-14T03:30:00Z,2025-02-14T04:00:00Z
0.0,2025-02-14T03:00:00Z,2025-02-14T03:30:00Z
0.0,2025-02-14T02:30:00Z,2025-02-14T03:00:00Z
0.0,2025-02-14T02:00:00Z,2025-02-14T02:30:00Z
0.0,2025-02-14T01:30:00Z,2025-02-14T02:00:00Z
0.0,2025-02-14T01:00:00Z,2025-02-14T01:30:00Z
0.0,2025-02-14T00:30:00Z,2025-02-14T01:00:00Z
0.0,2025-02-14T00:00:00Z,2025-02-14T00:30:00Z
0.0,2025-02-13T23:30:00Z,2025-02-14T00:00:00Z
0.0,2025-02-13T23:00:00Z,2025-02-13T23:30:00Z
0.0,2025-02-13T22:30:00Z,2025-02-13T23:00:00Z
0.0,2025-02-13T22:00:00Z,2025-02-13T22:30:00Z
