consumption,interval_start,interval_end
0.065,2025-03-01T04:00:00Z,2025-03-01T04:30:00Z
0.058,2025-03-01T03:30:00Z,2025-03-01T04:00:00Z
0.067,2025-03-01T03:00:00Z,2025-03-01T03:30:00Z
0.067,2025-03-01T02:30:00Z,2025-03-01T03:00:00Z
0.071,2025-03-01T02:00:00Z,2025-03-01T02:30:00Z
0.075,2025-03-01T01:30:00Z,2025-03-01T02:00:00Z
0.078,2025-03-01T01:00:00Z,2025-03-01T01:30:00Z
0.062,2025-03-01T00:30:00Z,2025-03-01T01:00:00Z
0.081,2025-03-01T00:00:00Z,2025-03-01T00:30:00Z
0.065,2025-02-28T23:30:00Z,2025-03-01T00:00:00Z
0.067,2025-02-28T23:00:00Z,2025-02-28T23:30:00Z
0.081,2025-02-28T22:30:00Z,2025-02-28T23:00:00Z
0.064,2025-02-28T22:00:00Z,2025-02-28T22:30:00Z
