consumption,interval_start,interval_end
0.0,2025-02-23T02:30:00Z,2025-02-23T03:00:00Z
0.0,2025-02-23T02:00:00Z,2025-02-23T02:30:00Z
0.209,2025-02-23T01:30:00Z,2025-02-23T02:00:00Z
0.0,2025-02-23T01:00:00Z,2025-02-23T01:30:00Z
0.0,2025-02-23T00:30:00Z,2025-02-23T01:00:00Z
0.0,2025-02-23T00:00:00Z,2025-02-23T00:30:00Z
0.0,2025-02-22T23:30:00Z,2025-02-23T00:00:00Z
0.0,2025-02-22T23:00:00Z,2025-02-22T23:30:00Z
0.0,2025-02-22T22:30:00Z,2025-02-22T23:00:00Z
0.0,2025-02-22T22:00:00Z,2025-02-22T22:30:00Z
