consumption,interval_start,interval_end
0.0,2025-03-04T08:00:00Z,2025-03-04T08:30:00Z
0.0,2025-03-04T07:30:00Z,2025-03-04T08:00:00Z
0.0,2025-03-04T07:00:00Z,2025-03-04T07:30:00Z
0.0,2025-03-04T06:30:00Z,2025-03-04T07:00:00Z
0.0,2025-03-04T06:00:00Z,2025-03-04T06:30:00Z
0.0,2025-03-04T05:30:00Z,2025-03-04T06:00:00Z
0.0,2025-03-04T05:00:00Z,2025-03-04T05:30:00Z
0.0,2025-03-04T04:30:00Z,2025-03-04T05:00:00Z
0.0,2025-03-04T04:00:00Z,2025-03-04T04:30:00Z
0.0,2025-03-04T03:30:00Z,2025-03-04T04:00:00Z
0.0,2025-03-04T03:00:00Z,2025-03-04T03:30:00Z
0.0,2025-03-04T02:30:00Z,2025-03-04T03:00:00Z
0.0,2025-03-04T02:00:00Z,2025-03-04T02:30:00Z
0.0,2025-03-04T01:30:00Z,2025-03-04T02:00:00Z
0.0,2025-03-04T01:00:00Z,2025-03-04T01:30:00Z
0.0,2025-03-04T00:30:00Z,2025-03-04T01:00:00Z
0.0,2025-03-04T00:00:00Z,2025-03-04T00:30:00Z
0.0,2025-03-03T23:30:00Z,2025-03-04T00:00:00Z
0.0,2025-03-03T23:00:00Z,2025-03-03T23:30:00Z
0.0,2025-03-03T22:30:00Z,2025-03-03T23:00:00Z
0.0,2025-03-03T22:00:00Z,2025-03-03T22:30:00Z
0.0,2025-03-03T21:30:00Z,2025-03-03T22:00:00Z
0.0,2025-03-03T21:00:00Z,2025-03-03T21:30:00Z
0.0,2025-03-03T20:30:00Z,2025-03-03T21:00:00Z
0.0,2025-03-03T20:00:00Z,2025-03-03T20:30:00Z
0.0,2025-03-03T19:30:00Z,2025-03-03T20:00:00Z
0.03,2025-03-03T19:00:00Z,2025-03-03T19:30:00Z
0.0,2025-03-03T18:30:00Z,2025-03-03T19:00:00Z
0.0,2025-03-03T18:00:00Z,2025-03-03T18:30:00Z
0.0,2025-03-03T17:30:00Z,2025-03-03T18:00:00Z
0.062,2025-03-03T17:00:00Z,2025-03-03T17:30:00Z
0.0,2025-03-03T16:30:00Z,2025-03-03T17:00:00Z
0.0,2025-03-03T16:00:00Z,2025-03-03T16:30:00Z
0.0,2025-03-03T15:30:00Z,2025-03-03T16:00:00Z
0.0,2025-03-03T15:00:00Z,2025-03-03T15:30:00Z
0.0,2025-03-03T14:30:00Z,2025-03-03T15:00:00Z
0.0,2025-03-03T14:00:00Z,2025-03-03T14:30:00Z
0.014,2025-03-03T13:30:00Z,2025-03-03T14:00:00Z
0.003,2025-03-03T13:00:00Z,2025-03-03T13:30:00Z
0.002,2025-03-03T12:30:00Z,2025-03-03T13:00:00Z
0.0,2025-03-03T12:00:00Z,2025-03-03T12:30:00Z
0.0,2025-03-03T11:30:00Z,2025-03-03T12:00:00Z
0.002,2025-03-03T11:00:00Z,2025-03-03T11:30:00Z
0.208,2025-03-03T10:30:00Z,2025-03-03T11:00:00Z
0.0,2025-03-03T10:00:00Z,2025-03-03T10:30:00Z
0.0,2025-03-03T09:30:00Z,2025-03-03T10:00:00Z
0.0,2025-03-03T09:00:00Z,2025-03-03T09:30:00Z
0.0,2025-03-03T08:30:00Z,2025-03-03T09:00:00Z
0.0,2025-03-03T08:00:00Z,2025-03-03T08:30:00Z
0.0,2025-03-03T07:30:00Z,2025-03-03T08:00:00Z
0.0,2025-03-03T07:00:00Z,2025-03-03T07:30:00Z
0.0,2025-03-03T06:30:00Z,2025-03-03T07:00:00Z
0.0,2025-03-03T06:00:00Z,2025-03-03T06:30:00Z
0.0,2025-03-03T05:30:00Z,2025-03-03T06:00:00Z
0.0,2025-03-03T05:00:00Z,2025-03-03T05:30:00Z
0.0,2025-03-03T04:30:00Z,2025-03-03T05:00:00Z
0.0,2025-03-03T04:00:00Z,2025-03-03T04:30:00Z
0.0,2025-03-03T03:30:00Z,2025-03-03T04:00:00Z
0.0,2025-03-03T03:00:00Z,2025-03-03T03:30:00Z
0.0,2025-03-03T02:30:00Z,2025-03-03T03:00:00Z
0.0,2025-03-03T02:00:00Z,2025-03-03T02:30:00Z
0.0,2025-03-03T01:30:00Z,2025-03-03T02:00:00Z
0.0,2025-03-03T01:00:00Z,2025-03-03T01:30:00Z
0.0,2025-03-03T00:30:00Z,2025-03-03T01:00:00Z
0.0,2025-03-03T00:00:00Z,2025-03-03T00:30:00Z
0.0,2025-03-02T23:30:00Z,2025-03-03T00:00:00Z
0.0,2025-03-02T23:00:00Z,2025-03-02T23:30:00Z
0.0,2025-03-02T22:30:00Z,2025-03-02T23:00:00Z
0.0,2025-03-02T22:00:00Z,2025-03-02T22:30:00Z
