consumption,interval_start,interval_end
0.081,2025-03-21T15:00:00Z,2025-03-21T15:30:00Z
0.068,2025-03-21T14:30:00Z,2025-03-21T15:00:00Z
0.085,2025-03-21T14:00:00Z,2025-03-21T14:30:00Z
0.072,2025-03-21T13:30:00Z,2025-03-21T14:00:00Z
0.083,2025-03-21T13:00:00Z,2025-03-21T13:30:00Z
0.184,2025-03-21T12:30:00Z,2025-03-21T13:00:00Z
0.075,2025-03-21T12:00:00Z,2025-03-21T12:30:00Z
0.085,2025-03-21T11:30:00Z,2025-03-21T12:00:00Z
0.081,2025-03-21T11:00:00Z,2025-03-21T11:30:00Z
0.091,2025-03-21T10:30:00Z,2025-03-21T11:00:00Z
0.072,2025-03-21T10:00:00Z,2025-03-21T10:30:00Z
0.086,2025-03-21T09:30:00Z,2025-03-21T10:00:00Z
0.084,2025-03-21T09:00:00Z,2025-03-21T09:30:00Z
0.162,2025-03-21T08:30:00Z,2025-03-21T09:00:00Z
0.093,2025-03-21T08:00:00Z,2025-03-21T08:30:00Z
0.15,2025-03-21T07:30:00Z,2025-03-21T08:00:00Z
0.064,2025-03-21T07:00:00Z,2025-03-21T07:30:00Z
0.069,2025-03-21T06:30:00Z,2025-03-21T07:00:00Z
0.051,2025-03-21T06:00:00Z,2025-03-21T06:30:00Z
0.066,2025-03-21T05:30:00Z,2025-03-21T06:00:00Z
0.059,2025-03-21T05:00:00Z,2025-03-21T05:30:00Z
0.052,2025-03-21T04:30:00Z,2025-03-21T05:00:00Z
0.074,2025-03-21T04:00:00Z,2025-03-21T04:30:00Z
0.056,2025-03-21T03:30:00Z,2025-03-21T04:00:00Z
0.058,2025-03-21T03:00:00Z,2025-03-21T03:30:00Z
0.067,2025-03-21T02:30:00Z,2025-03-21T03:00:00Z
0.051,2025-03-21T02:00:00Z,2025-03-21T02:30:00Z
0.068,2025-03-21T01:30:00Z,2025-03-21T02:00:00Z
0.057,2025-03-21T01:00:00Z,2025-03-21T01:30:00Z
0.059,2025-03-21T00:30:00Z,2025-03-21T01:00:00Z
0.068,2025-03-21T00:00:00Z,2025-03-21T00:30:00Z
0.052,2025-03-20T23:30:00Z,2025-03-21T00:00:00Z
0.071,2025-03-20T23:00:00Z,2025-03-20T23:30:00Z
0.061,2025-03-20T22:30:00Z,2025-03-20T23:00:00Z
0.193,2025-03-20T22:00:00Z,2025-03-20T22:30:00Z
