consumption,interval_start,interval_end
0.0,2025-02-12T15:00:00Z,2025-02-12T15:30:00Z
0.217,2025-02-12T14:30:00Z,2025-02-12T15:00:00Z
0.051,2025-02-12T14:00:00Z,2025-02-12T14:30:00Z
0.171,2025-02-12T13:30:00Z,2025-02-12T14:00:00Z
0.03,2025-02-12T13:00:00Z,2025-02-12T13:30:00Z
0.229,2025-02-12T12:30:00Z,2025-02-12T13:00:00Z
0.009,2025-02-12T12:00:00Z,2025-02-12T12:30:00Z
0.172,2025-02-12T11:30:00Z,2025-02-12T12:00:00Z
0.087,2025-02-12T11:00:00Z,2025-02-12T11:30:00Z
0.0,2025-02-12T10:30:00Z,2025-02-12T11:00:00Z
0.245,2025-02-12T10:00:00Z,2025-02-12T10:30:00Z
0.113,2025-02-12T09:30:00Z,2025-02-12T10:00:00Z
0.31,2025-02-12T09:00:00Z,2025-02-12T09:30:00Z
0.222,2025-02-12T08:30:00Z,2025-02-12T09:00:00Z
0.0,2025-02-12T08:00:00Z,2025-02-12T08:30:00Z
0.268,2025-02-12T07:30:00Z,2025-02-12T08:00:00Z
0.048,2025-02-12T07:00:00Z,2025-02-12T07:30:00Z
0.19,2025-02-12T06:30:00Z,2025-02-12T07:00:00Z
0.257,2025-02-12T06:00:00Z,2025-02-12T06:30:00Z
0.165,2025-02-12T05:30:00Z,2025-02-12T06:00:00Z
0.087,2025-02-12T05:00:00Z,2025-02-12T05:30:00Z
0.217,2025-02-12T04:30:00Z,2025-02-12T05:00:00Z
0.207,2025-02-12T04:00:00Z,2025-02-12T04:30:00Z
0.028,2025-02-12T03:30:00Z,2025-02-12T04:00:00Z
0.203,2025-02-12T03:00:00Z,2025-02-12T03:30:00Z
0.006,2025-02-12T02:30:00Z,2025-02-12T03:00:00Z
0.223,2025-02-12T02:00:00Z,2025-02-12T02:30:00Z
0.203,2025-02-12T01:30:00Z,2025-02-12T02:00:00Z
0.0,2025-02-12T01:00:00Z,2025-02-12T01:30:00Z
0.216,2025-02-12T00:30:00Z,2025-02-12T01:00:00Z
0.241,2025-02-12T00:00:00Z,2025-02-12T00:30:00Z
0.0,2025-02-11T23:30:00Z,2025-02-12T00:00:00Z
0.135,2025-02-11T23:00:00Z,2025-02-11T23:30:00Z
0.0,2025-02-11T22:30:00Z,2025-02-11T23:00:00Z
0.225,2025-02-11T22:00:00Z,2025-02-11T22:30:00Z
