consumption,interval_start,interval_end
0.0,2025-02-28T18:30:00Z,2025-02-28T19:00:00Z
0.0,2025-02-28T18:00:00Z,2025-02-28T18:30:00Z
0.0,2025-02-28T17:30:00Z,2025-02-28T18:00:00Z
0.0,2025-02-28T17:00:00Z,2025-02-28T17:30:00Z
0.0,2025-02-28T16:30:00Z,2025-02-28T17:00:00Z
0.0,2025-02-28T16:00:00Z,2025-02-28T16:30:00Z
0.0,2025-02-28T15:30:00Z,2025-02-28T16:00:00Z
0.0,2025-02-28T15:00:00Z,2025-02-28T15:30:00Z
0.0,2025-02-28T14:30:00Z,2025-02-28T15:00:00Z
0.0,2025-02-28T14:00:00Z,2025-02-28T14:30:00Z
0.0,2025-02-28T13:30:00Z,2025-02-28T14:00:00Z
0.0,2025-02-28T13:00:00Z,2025-02-28T13:30:00Z
0.0,2025-02-28T12:30:00Z,2025-02-28T13:00:00Z
0.0,2025-02-28T12:00:00Z,2025-02-28T12:30:00Z
0.0,2025-02-28T11:30:00Z,2025-02-28T12:00:00Z
0.0,2025-02-28T11:00:00Z,2025-02-28T11:30:00Z
0.0,2025-02-28T10:30:00Z,2025-02-28T11:00:00Z
0.0,2025-02-28T10:00:00Z,2025-02-28T10:30:00Z
0.0,2025-02-28T09:30:00Z,2025-02-28T10:00:00Z
0.233,2025-02-28T09:00:00Z,2025-02-28T09:30:00Z
0.0,2025-02-28T08:30:00Z,2025-02-28T09:00:00Z
0.0,2025-02-28T08:00:00Z,2025-02-28T08:30:00Z
0.259,2025-02-28T07:30:00Z,2025-02-28T08:00:00Z
0.384,2025-02-28T07:00:00Z,2025-02-28T07:30:00Z
0.095,2025-02-28T06:30:00Z,2025-02-28T07:00:00Z
0.137,2025-02-28T06:00:00Z,2025-02-28T06:30:00Z
0.237,2025-02-28T05:30:00Z,2025-02-28T06:00:00Z
0.17,2025-02-28T05:00:00Z,2025-02-28T05:30:00Z
0.04,2025-02-28T04:30:00Z,2025-02-28T05:00:00Z
0.185,2025-02-28T04:00:00Z,2025-02-28T04:30:00Z
0.0,2025-02-28T03:30:00Z,2025-02-28T04:00:00Z
0.221,2025-02-28T03:00:00Z,2025-02-28T03:30:00Z
0.223,2025-02-28T02:30:00Z,2025-02-28T03:00:00Z
0.0,2025-02-28T02:00:00Z,2025-02-28T02:30:00Z
0.188,2025-02-28T01:30:00Z,2025-02-28T02:00:00Z
0.0,2025-02-28T01:00:00Z,2025-02-28T01:30:00Z
0.0,2025-02-28T00:30:00Z,2025-02-28T01:00:00Z
0.0,2025-02-28T00:00:00Z,2025-02-28T00:30:00Z
0.0,2025-02-27T23:30:00Z,2025-02-28T00:00:00Z
0.0,2025-02-27T23:00:00Z,2025-02-27T23:30:00Z
0.0,2025-02-27T22:30:00Z,2025-02-27T23:00:00Z
0.0,2025-02-27T22:00:00Z,2025-02-27T22:30:00Z
