consumption,interval_start,interval_end
0.0,2025-03-13T00:00:00Z,2025-03-13T00:30:00Z
0.0,2025-03-12T23:30:00Z,2025-03-13T00:00:00Z
0.0,2025-03-12T23:00:00Z,2025-03-12T23:30:00Z
0.0,2025-03-12T22:30:00Z,2025-03-12T23:00:00Z
0.008,2025-03-12T22:00:00Z,2025-03-12T22:30:00Z
0.0,2025-03-12T21:30:00Z,2025-03-12T22:00:00Z
0.0,2025-03-12T21:00:00Z,2025-03-12T21:30:00Z
0.0,2025-03-12T20:30:00Z,2025-03-12T21:00:00Z
0.0,2025-03-12T20:00:00Z,2025-03-12T20:30:00Z
0.0,2025-03-12T19:30:00Z,2025-03-12T20:00:00Z
0.018,2025-03-12T19:00:00Z,2025-03-12T19:30:00Z
0.0,2025-03-12T18:30:00Z,2025-03-12T19:00:00Z
0.0,2025-03-12T18:00:00Z,2025-03-12T18:30:00Z
0.002,2025-03-12T17:30:00Z,2025-03-12T18:00:00Z
0.0,2025-03-12T17:00:00Z,2025-03-12T17:30:00Z
0.0,2025-03-12T16:30:00Z,2025-03-12T17:00:00Z
0.0,2025-03-12T16:00:00Z,2025-03-12T16:30:00Z
0.0,2025-03-12T15:30:00Z,2025-03-12T16:00:00Z
0.0,2025-03-12T15:00:00Z,2025-03-12T15:30:00Z
0.0,2025-03-12T14:30:00Z,2025-03-12T15:00:00Z
0.0,2025-03-12T14:00:00Z,2025-03-12T14:30:00Z
0.0,2025-03-12T13:30:00Z,2025-03-12T14:00:00Z
0.0,2025-03-12T13:00:00Z,2025-03-12T13:30:00Z
0.0,2025-03-12T12:30:00Z,2025-03-12T13:00:00Z
0.0,2025-03-12T12:00:00Z,2025-03-12T12:30:00Z
0.0,2025-03-12T11:30:00Z,2025-03-12T12:00:00Z
0.0,2025-03-12T11:00:00Z,2025-03-12T11:30:00Z
0.0,2025-03-12T10:30:00Z,2025-03-12T11:00:00Z
0.0,2025-03-12T10:00:00Z,2025-03-12T10:30:00Z
0.006,2025-03-12T09:30:00Z,2025-03-12T10:00:00Z
0.009,2025-03-12T09:00:00Z,2025-03-12T09:30:00Z
0.008,2025-03-12T08:30:00Z,2025-03-12T09:00:00Z
0.239,2025-03-12T08:00:00Z,2025-03-12T08:30:00Z
0.0,2025-03-12T07:30:00Z,2025-03-12T08:00:00Z
0.0,2025-03-12T07:00:00Z,2025-03-12T07:30:00Z
0.0,2025-03-12T06:30:00Z,2025-03-12T07:00:00Z
0.0,2025-03-12T06:00:00Z,2025-03-12T06:30:00Z
0.0,2025-03-12T05:30:00Z,2025-03-12T06:00:00Z
0.0,2025-03-12T05:00:00Z,2025-03-12T05:30:00Z
0.0,2025-03-12T04:30:00Z,2025-03-12T05:00:00Z
0.0,2025-03-12T04:00:00Z,2025-03-12T04:30:00Z
0.0,2025-03-12T03:30:00Z,2025-03-12T04:00:00Z
0.0,2025-03-12T03:00:00Z,2025-03-12T03:30:00Z
0.0,2025-03-12T02:30:00Z,2025-03-12T03:00:00Z
0.0,2025-03-12T02:00:00Z,2025-03-12T02:30:00Z
0.0,2025-03-12T01:30:00Z,2025-03-12T02:00:00Z
0.0,2025-03-12T01:00:00Z,2025-03-12T01:30:00Z
0.0,2025-03-12T00:30:00Z,2025-03-12T01:00:00Z
0.0,2025-03-12T00:00:00Z,2025-03-12T00:30:00Z
0.0,2025-03-11T23:30:00Z,2025-03-12T00:00:00Z
0.016,2025-03-11T23:00:00Z,2025-03-11T23:30:00Z
0.0,2025-03-11T22:30:00Z,2025-03-11T23:00:00Z
0.0,2025-03-11T22:00:00Z,2025-03-11T22:30:00Z
