consumption,interval_start,interval_end
0.0,2025-02-20T04:30:00Z,2025-02-20T05:00:00Z
0.22,2025-02-20T04:00:00Z,2025-02-20T04:30:00Z
0.082,2025-02-20T03:30:00Z,2025-02-20T04:00:00Z
0.0,2025-02-20T03:00:00Z,2025-02-20T03:30:00Z
0.141,2025-02-20T02:30:00Z,2025-02-20T03:00:00Z
0.041,2025-02-20T02:00:00Z,2025-02-20T02:30:00Z
0.181,2025-02-20T01:30:00Z,2025-02-20T02:00:00Z
0.0,2025-02-20T01:00:00Z,2025-02-20T01:30:00Z
0.0,2025-02-20T00:30:00Z,2025-02-20T01:00:00Z
0.192,2025-02-20T00:00:00Z,2025-02-20T00:30:00Z
0.0,2025-02-19T23:30:00Z,2025-02-20T00:00:00Z
0.205,2025-02-19T23:00:00Z,2025-02-19T23:30:00Z
0.0,2025-02-19T22:30:00Z,2025-02-19T23:00:00Z
0.0,2025-02-19T22:00:00Z,2025-02-19T22:30:00Z
