consumption,interval_start,interval_end
0.0,2025-01-27T06:00:00Z,2025-01-27T06:30:00Z
0.0,2025-01-27T05:30:00Z,2025-01-27T06:00:00Z
0.0,2025-01-27T05:00:00Z,2025-01-27T05:30:00Z
0.0,2025-01-27T04:30:00Z,2025-01-27T05:00:00Z
0.0,2025-01-27T04:00:00Z,2025-01-27T04:30:00Z
0.0,2025-01-27T03:30:00Z,2025-01-27T04:00:00Z
0.0,2025-01-27T03:00:00Z,2025-01-27T03:30:00Z
0.0,2025-01-27T02:30:00Z,2025-01-27T03:00:00Z
0.0,2025-01-27T02:00:00Z,2025-01-27T02:30:00Z
0.0,2025-01-27T01:30:00Z,2025-01-27T02:00:00Z
0.0,2025-01-27T01:00:00Z,2025-01-27T01:30:00Z
0.0,2025-01-27T00:30:00Z,2025-01-27T01:00:00Z
0.0,2025-01-27T00:00:00Z,2025-01-27T00:30:00Z
0.0,2025-01-26T23:30:00Z,2025-01-27T00:00:00Z
0.0,2025-01-26T23:00:00Z,2025-01-26T23:30:00Z
0.047,2025-01-26T22:30:00Z,2025-01-26T23:00:00Z
0.385,2025-01-26T22:00:00Z,2025-01-26T22:30:00Z
