consumption,interval_start,interval_end
0.0,2025-03-11T03:30:00Z,2025-03-11T04:00:00Z
0.0,2025-03-11T03:00:00Z,2025-03-11T03:30:00Z
0.0,2025-03-11T02:30:00Z,2025-03-11T03:00:00Z
0.0,2025-03-11T02:00:00Z,2025-03-11T02:30:00Z
0.0,2025-03-11T01:30:00Z,2025-03-11T02:00:00Z
0.0,2025-03-11T01:00:00Z,2025-03-11T01:30:00Z
0.0,2025-03-11T00:30:00Z,2025-03-11T01:00:00Z
0.0,2025-03-11T00:00:00Z,2025-03-11T00:30:00Z
0.0,2025-03-10T23:30:00Z,2025-03-11T00:00:00Z
0.0,2025-03-10T23:00:00Z,2025-03-10T23:30:00Z
0.0,2025-03-10T22:30:00Z,2025-03-10T23:00:00Z
0.0,2025-03-10T22:00:00Z,2025-03-10T22:30:00Z
0.0,2025-03-10T21:30:00Z,2025-03-10T22:00:00Z
0.0,2025-03-10T21:00:00Z,2025-03-10T21:30:00Z
0.0,2025-03-10T20:30:00Z,2025-03-10T21:00:00Z
0.0,2025-03-10T20:00:00Z,2025-03-10T20:30:00Z
0.0,2025-03-10T19:30:00Z,2025-03-10T20:00:00Z
0.0,2025-03-10T19:00:00Z,2025-03-10T19:30:00Z
0.0,2025-03-10T18:30:00Z,2025-03-10T19:00:00Z
0.0,2025-03-10T18:00:00Z,2025-03-10T18:30:00Z
0.0,2025-03-10T17:30:00Z,2025-03-10T18:00:00Z
0.0,2025-03-10T17:00:00Z,2025-03-10T17:30:00Z
0.002,2025-03-10T16:30:00Z,2025-03-10T17:00:00Z
0.0,2025-03-10T16:00:00Z,2025-03-10T16:30:00Z
0.0,2025-03-10T15:30:00Z,2025-03-10T16:00:00Z
0.003,2025-03-10T15:00:00Z,2025-03-10T15:30:00Z
0.0,2025-03-10T14:30:00Z,2025-03-10T15:00:00Z
0.0,2025-03-10T14:00:00Z,2025-03-10T14:30:00Z
0.005,2025-03-10T13:30:00Z,2025-03-10T14:00:00Z
0.0,2025-03-10T13:00:00Z,2025-03-10T13:30:00Z
0.0,2025-03-10T12:30:00Z,2025-03-10T13:00:00Z
0.055,2025-03-10T12:00:00Z,2025-03-10T12:30:00Z
0.0,2025-03-10T11:30:00Z,2025-03-10T12:00:00Z
0.0,2025-03-10T11:00:00Z,2025-03-10T11:30:00Z
0.0,2025-03-10T10:30:00Z,2025-03-10T11:00:00Z
0.0,2025-03-10T10:00:00Z,2025-03-10T10:30:00Z
0.039,2025-03-10T09:30:00Z,2025-03-10T10:00:00Z
0.0,2025-03-10T09:00:00Z,2025-03-10T09:30:00Z
0.0,2025-03-10T08:30:00Z,2025-03-10T09:00:00Z
0.002,2025-03-10T08:00:00Z,2025-03-10T08:30:00Z
0.0,2025-03-10T07:30:00Z,2025-03-10T08:00:00Z
0.0,2025-03-10T07:00:00Z,2025-03-10T07:30:00Z
0.0,2025-03-10T06:30:00Z,2025-03-10T07:00:00Z
0.0,2025-03-10T06:00:00Z,2025-03-10T06:30:00Z
0.0,2025-03-10T05:30:00Z,2025-03-10T06:00:00Z
0.0,2025-03-10T05:00:00Z,2025-03-10T05:30:00Z
0.0,2025-03-10T04:30:00Z,2025-03-10T05:00:00Z
0.0,2025-03-10T04:00:00Z,2025-03-10T04:30:00Z
0.0,2025-03-10T03:30:00Z,2025-03-10T04:00:00Z
0.0,2025-03-10T03:00:00Z,2025-03-10T03:30:00Z
0.0,2025-03-10T02:30:00Z,2025-03-10T03:00:00Z
0.0,2025-03-10T02:00:00Z,2025-03-10T02:30:00Z
0.0,2025-03-10T01:30:00Z,2025-03-10T02:00:00Z
0.0,2025-03-10T01:00:00Z,2025-03-10T01:30:00Z
0.0,2025-03-10T00:30:00Z,2025-03-10T01:00:00Z
0.0,2025-03-10T00:00:00Z,2025-03-10T00:30:00Z
0.0,2025-03-09T23:30:00Z,2025-03-10T00:00:00Z
0.0,2025-03-09T23:00:00Z,2025-03-09T23:30:00Z
0.0,2025-03-09T22:30:00Z,2025-03-09T23:00:00Z
0.024,2025-03-09T22:00:00Z,2025-03-09T22:30:00Z
