consumption,interval_start,interval_end
0.0,2025-02-26T21:00:00Z,2025-02-26T21:30:00Z
0.0,2025-02-26T20:30:00Z,2025-02-26T21:00:00Z
0.0,2025-02-26T20:00:00Z,2025-02-26T20:30:00Z
0.0,2025-02-26T19:30:00Z,2025-02-26T20:00:00Z
0.0,2025-02-26T19:00:00Z,2025-02-26T19:30:00Z
0.0,2025-02-26T18:30:00Z,2025-02-26T19:00:00Z
0.0,2025-02-26T18:00:00Z,2025-02-26T18:30:00Z
0.035,2025-02-26T17:30:00Z,2025-02-26T18:00:00Z
0.0,2025-02-26T17:00:00Z,2025-02-26T17:30:00Z
0.0,2025-02-26T16:30:00Z,2025-02-26T17:00:00Z
0.0,2025-02-26T16:00:00Z,2025-02-26T16:30:00Z
0.01,2025-02-26T15:30:00Z,2025-02-26T16:00:00Z
0.073,2025-02-26T15:00:00Z,2025-02-26T15:30:00Z
0.075,2025-02-26T14:30:00Z,2025-02-26T15:00:00Z
0.575,2025-02-26T14:00:00Z,2025-02-26T14:30:00Z
0.0,2025-02-26T13:30:00Z,2025-02-26T14:00:00Z
0.0,2025-02-26T13:00:00Z,2025-02-26T13:30:00Z
0.22,2025-02-26T12:30:00Z,2025-02-26T13:00:00Z
0.172,2025-02-26T12:00:00Z,2025-02-26T12:30:00Z
0.067,2025-02-26T11:30:00Z,2025-02-26T12:00:00Z
0.0,2025-02-26T11:00:00Z,2025-02-26T11:30:00Z
0.229,2025-02-26T10:30:00Z,2025-02-26T11:00:00Z
0.0,2025-02-26T10:00:00Z,2025-02-26T10:30:00Z
0.244,2025-02-26T09:30:00Z,2025-02-26T10:00:00Z
0.0,2025-02-26T09:00:00Z,2025-02-26T09:30:00Z
0.207,2025-02-26T08:30:00Z,2025-02-26T09:00:00Z
0.0,2025-02-26T08:00:00Z,2025-02-26T08:30:00Z
0.418,2025-02-26T07:30:00Z,2025-02-26T08:00:00Z
0.24,2025-02-26T07:00:00Z,2025-02-26T07:30:00Z
0.061,2025-02-26T06:30:00Z,2025-02-26T07:00:00Z
0.13,2025-02-26T06:00:00Z,2025-02-26T06:30:00Z
0.221,2025-02-26T05:30:00Z,2025-02-26T06:00:00Z
0.236,2025-02-26T05:00:00Z,2025-02-26T05:30:00Z
0.0,2025-02-26T04:30:00Z,2025-02-26T05:00:00Z
0.225,2025-02-26T04:00:00Z,2025-02-26T04:30:00Z
0.208,2025-02-26T03:30:00Z,2025-02-26T04:00:00Z
0.0,2025-02-26T03:00:00Z,2025-02-26T03:30:00Z
0.198,2025-02-26T02:30:00Z,2025-02-26T03:00:00Z
0.0,2025-02-26T02:00:00Z,2025-02-26T02:30:00Z
0.223,2025-02-26T01:30:00Z,2025-02-26T02:00:00Z
0.211,2025-02-26T01:00:00Z,2025-02-26T01:30:00Z
0.0,2025-02-26T00:30:00Z,2025-02-26T01:00:00Z
0.215,2025-02-26T00:00:00Z,2025-02-26T00:30:00Z
0.0,2025-02-25T23:30:00Z,2025-02-26T00:00:00Z
0.0,2025-02-25T23:00:00Z,2025-02-25T23:30:00Z
0.095,2025-02-25T22:30:00Z,2025-02-25T23:00:00Z
0.137,2025-02-25T22:00:00Z,2025-02-25T22:30:00Z
