consumption,interval_start,interval_end
0.067,2025-03-22T03:00:00Z,2025-03-22T03:30:00Z
0.061,2025-03-22T02:30:00Z,2025-03-22T03:00:00Z
0.056,2025-03-22T02:00:00Z,2025-03-22T02:30:00Z
0.073,2025-03-22T01:30:00Z,2025-03-22T02:00:00Z
0.054,2025-03-22T01:00:00Z,2025-03-22T01:30:00Z
0.066,2025-03-22T00:30:00Z,2025-03-22T01:00:00Z
0.068,2025-03-22T00:00:00Z,2025-03-22T00:30:00Z
0.062,2025-03-21T23:30:00Z,2025-03-22T00:00:00Z
0.083,2025-03-21T23:00:00Z,2025-03-21T23:30:00Z
0.066,2025-03-21T22:30:00Z,2025-03-21T23:00:00Z
0.076,2025-03-21T22:00:00Z,2025-03-21T22:30:00Z
