consumption,interval_start,interval_end
0.0,2025-03-08T06:30:00Z,2025-03-08T07:00:00Z
0.0,2025-03-08T06:00:00Z,2025-03-08T06:30:00Z
0.0,2025-03-08T05:30:00Z,2025-03-08T06:00:00Z
0.0,2025-03-08T05:00:00Z,2025-03-08T05:30:00Z
0.0,2025-03-08T04:30:00Z,2025-03-08T05:00:00Z
0.0,2025-03-08T04:00:00Z,2025-03-08T04:30:00Z
0.0,2025-03-08T03:30:00Z,2025-03-08T04:00:00Z
0.0,2025-03-08T03:00:00Z,2025-03-08T03:30:00Z
0.0,2025-03-08T02:30:00Z,2025-03-08T03:00:00Z
0.0,2025-03-08T02:00:00Z,2025-03-08T02:30:00Z
0.0,2025-03-08T01:30:00Z,2025-03-08T02:00:00Z
0.0,2025-03-08T01:00:00Z,2025-03-08T01:30:00Z
0.0,2025-03-08T00:30:00Z,2025-03-08T01:00:00Z
0.0,2025-03-08T00:00:00Z,2025-03-08T00:30:00Z
0.0,2025-03-07T23:30:00Z,2025-03-08T00:00:00Z
0.0,2025-03-07T23:00:00Z,2025-03-07T23:30:00Z
0.0,2025-03-07T22:30:00Z,2025-03-07T23:00:00Z
0.011,2025-03-07T22:00:00Z,2025-03-07T22:30:00Z
0.018,2025-03-07T21:30:00Z,2025-03-07T22:00:00Z
0.058,2025-03-07T21:00:00Z,2025-03-07T21:30:00Z
0.0,2025-03-07T20:30:00Z,2025-03-07T21:00:00Z
0.0,2025-03-07T20:00:00Z,2025-03-07T20:30:00Z
0.015,2025-03-07T19:30:00Z,2025-03-07T20:00:00Z
0.017,2025-03-07T19:00:00Z,2025-03-07T19:30:00Z
0.022,2025-03-07T18:30:00Z,2025-03-07T19:00:00Z
0.0,2025-03-07T18:00:00Z,2025-03-07T18:30:00Z
0.0,2025-03-07T17:30:00Z,2025-03-07T18:00:00Z
0.0,2025-03-07T17:00:00Z,2025-03-07T17:30:00Z
0.0,2025-03-07T16:30:00Z,2025-03-07T17:00:00Z
0.005,2025-03-07T16:00:00Z,2025-03-07T16:30:00Z
0.0,2025-03-07T15:30:00Z,2025-03-07T16:00:00Z
0.0,2025-03-07T15:00:00Z,2025-03-07T15:30:00Z
0.0,2025-03-07T14:30:00Z,2025-03-07T15:00:00Z
0.011,2025-03-07T14:00:00Z,2025-03-07T14:30:00Z
0.01,2025-03-07T13:30:00Z,2025-03-07T14:00:00Z
0.063,2025-03-07T13:00:00Z,2025-03-07T13:30:00Z
0.0,2025-03-07T12:30:00Z,2025-03-07T13:00:00Z
0.0,2025-03-07T12:00:00Z,2025-03-07T12:30:00Z
0.0,2025-03-07T11:30:00Z,2025-03-07T12:00:00Z
0.0,2025-03-07T11:00:00Z,2025-03-07T11:30:00Z
0.0,2025-03-07T10:30:00Z,2025-03-07T11:00:00Z
0.0,2025-03-07T10:00:00Z,2025-03-07T10:30:00Z
0.0,2025-03-07T09:30:00Z,2025-03-07T10:00:00Z
0.0,2025-03-07T09:00:00Z,2025-03-07T09:30:00Z
0.0,2025-03-07T08:30:00Z,2025-03-07T09:00:00Z
0.0,2025-03-07T08:00:00Z,2025-03-07T08:30:00Z
0.0,2025-03-07T07:30:00Z,2025-03-07T08:00:00Z
0.0,2025-03-07T07:00:00Z,2025-03-07T07:30:00Z
0.0,2025-03-07T06:30:00Z,2025-03-07T07:00:00Z
0.0,2025-03-07T06:00:00Z,2025-03-07T06:30:00Z
0.0,2025-03-07T05:30:00Z,2025-03-07T06:00:00Z
0.0,2025-03-07T05:00:00Z,2025-03-07T05:30:00Z
0.0,2025-03-07T04:30:00Z,2025-03-07T05:00:00Z
0.0,2025-03-07T04:00:00Z,2025-03-07T04:30:00Z
0.0,2025-03-07T03:30:00Z,2025-03-07T04:00:00Z
0.0,2025-03-07T03:00:00Z,2025-03-07T03:30:00Z
0.0,2025-03-07T02:30:00Z,2025-03-07T03:00:00Z
0.0,2025-03-07T02:00:00Z,2025-03-07T02:30:00Z
0.0,2025-03-07T01:30:00Z,2025-03-07T02:00:00Z
0.0,2025-03-07T01:00:00Z,2025-03-07T01:30:00Z
0.0,2025-03-07T00:30:00Z,2025-03-07T01:00:00Z
0.0,2025-03-07T00:00:00Z,2025-03-07T00:30:00Z
0.0,2025-03-06T23:30:00Z,2025-03-07T00:00:00Z
0.0,2025-03-06T23:00:00Z,2025-03-06T23:30:00Z
0.0,2025-03-06T22:30:00Z,2025-03-06T23:00:00Z
0.0,2025-03-06T22:00:00Z,2025-03-06T22:30:00Z
