consumption,interval_start,interval_end
0.0,2025-03-18T04:00:00Z,2025-03-18T04:30:00Z
0.0,2025-03-18T03:30:00Z,2025-03-18T04:00:00Z
0.0,2025-03-18T03:00:00Z,2025-03-18T03:30:00Z
0.0,2025-03-18T02:30:00Z,2025-03-18T03:00:00Z
0.0,2025-03-18T02:00:00Z,2025-03-18T02:30:00Z
0.0,2025-03-18T01:30:00Z,2025-03-18T02:00:00Z
0.0,2025-03-18T01:00:00Z,2025-03-18T01:30:00Z
0.0,2025-03-18T00:30:00Z,2025-03-18T01:00:00Z
0.0,2025-03-18T00:00:00Z,2025-03-18T00:30:00Z
0.0,2025-03-17T23:30:00Z,2025-03-18T00:00:00Z
0.0,2025-03-17T23:00:00Z,2025-03-17T23:30:00Z
0.0,2025-03-17T22:30:00Z,2025-03-17T23:00:00Z
0.0,2025-03-17T22:00:00Z,2025-03-17T22:30:00Z
