consumption,interval_start,interval_end
0.064,2025-02-03T06:00:00Z,2025-02-03T06:30:00Z
0.08,2025-02-03T05:30:00Z,2025-02-03T06:00:00Z
0.06,2025-02-03T05:00:00Z,2025-02-03T05:30:00Z
0.067,2025-02-03T04:30:00Z,2025-02-03T05:00:00Z
0.074,2025-02-03T04:00:00Z,2025-02-03T04:30:00Z
0.058,2025-02-03T03:30:00Z,2025-02-03T04:00:00Z
0.068,2025-02-03T03:00:00Z,2025-02-03T03:30:00Z
0.074,2025-02-03T02:30:00Z,2025-02-03T03:00:00Z
0.06,2025-02-03T02:00:00Z,2025-02-03T02:30:00Z
0.071,2025-02-03T01:30:00Z,2025-02-03T02:00:00Z
0.069,2025-02-03T01:00:00Z,2025-02-03T01:30:00Z
0.055,2025-02-03T00:30:00Z,2025-02-03T01:00:00Z
0.072,2025-02-03T00:00:00Z,2025-02-03T00:30:00Z
0.068,2025-02-02T23:30:00Z,2025-02-03T00:00:00Z
0.06,2025-02-02T23:00:00Z,2025-02-02T23:30:00Z
0.068,2025-02-02T22:30:00Z,2025-02-02T23:00:00Z
0.068,2025-02-02T22:00:00Z,2025-02-02T22:30:00Z
0.083,2025-02-02T21:30:00Z,2025-02-02T22:00:00Z
0.113,2025-02-02T21:00:00Z,2025-02-02T21:30:00Z
0.142,2025-02-02T20:30:00Z,2025-02-02T21:00:00Z
0.063,2025-02-02T20:00:00Z,2025-02-02T20:30:00Z
0.071,2025-02-02T19:30:00Z,2025-02-02T20:00:00Z
0.06,2025-02-02T19:00:00Z,2025-02-02T19:30:00Z
0.059,2025-02-02T18:30:00Z,2025-02-02T19:00:00Z
0.068,2025-02-02T18:00:00Z,2025-02-02T18:30:00Z
0.051,2025-02-02T17:30:00Z,2025-02-02T18:00:00Z
0.062,2025-02-02T17:00:00Z,2025-02-02T17:30:00Z
0.062,2025-02-02T16:30:00Z,2025-02-02T17:00:00Z
0.052,2025-02-02T16:00:00Z,2025-02-02T16:30:00Z
0.073,2025-02-02T15:30:00Z,2025-02-02T16:00:00Z
0.051,2025-02-02T15:00:00Z,2025-02-02T15:30:00Z
0.069,2025-02-02T14:30:00Z,2025-02-02T15:00:00Z
0.058,2025-02-02T14:00:00Z,2025-02-02T14:30:00Z
0.067,2025-02-02T13:30:00Z,2025-02-02T14:00:00Z
0.064,2025-02-02T13:00:00Z,2025-02-02T13:30:00Z
0.061,2025-02-02T12:30:00Z,2025-02-02T13:00:00Z
0.069,2025-02-02T12:00:00Z,2025-02-02T12:30:00Z
0.056,2025-02-02T11:30:00Z,2025-02-02T12:00:00Z
0.095,2025-02-02T11:00:00Z,2025-02-02T11:30:00Z
0.063,2025-02-02T10:30:00Z,2025-02-02T11:00:00Z
0.067,2025-02-02T10:00:00Z,2025-02-02T10:30:00Z
0.118,2025-02-02T09:30:00Z,2025-02-02T10:00:00Z
0.288,2025-02-02T09:00:00Z,2025-02-02T09:30:00Z
0.169,2025-02-02T08:30:00Z,2025-02-02T09:00:00Z
0.065,2025-02-02T08:00:00Z,2025-02-02T08:30:00Z
0.057,2025-02-02T07:30:00Z,2025-02-02T08:00:00Z
0.073,2025-02-02T07:00:00Z,2025-02-02T07:30:00Z
0.063,2025-02-02T06:30:00Z,2025-02-02T07:00:00Z
0.061,2025-02-02T06:00:00Z,2025-02-02T06:30:00Z
0.075,2025-02-02T05:30:00Z,2025-02-02T06:00:00Z
0.077,2025-02-02T05:00:00Z,2025-02-02T05:30:00Z
0.086,2025-02-02T04:30:00Z,2025-02-02T05:00:00Z
0.155,2025-02-02T04:00:00Z,2025-02-02T04:30:00Z
0.091,2025-02-02T03:30:00Z,2025-02-02T04:00:00Z
0.075,2025-02-02T03:00:00Z,2025-02-02T03:30:00Z
0.072,2025-02-02T02:30:00Z,2025-02-02T03:00:00Z
0.06,2025-02-02T02:00:00Z,2025-02-02T02:30:00Z
0.066,2025-02-02T01:30:00Z,2025-02-02T02:00:00Z
0.069,2025-02-02T01:00:00Z,2025-02-02T01:30:00Z
0.063,2025-02-02T00:30:00Z,2025-02-02T01:00:00Z
0.081,2025-02-02T00:00:00Z,2025-02-02T00:30:00Z
0.064,2025-02-01T23:30:00Z,2025-02-02T00:00:00Z
0.067,2025-02-01T23:00:00Z,2025-02-01T23:30:00Z
0.164,2025-02-01T22:30:00Z,2025-02-01T23:00:00Z
0.37,2025-02-01T22:00:00Z,2025-02-01T22:30:00Z
