consumption,interval_start,interval_end
0.0,2025-02-10T07:00:00Z,2025-02-10T07:30:00Z
0.233,2025-02-10T06:30:00Z,2025-02-10T07:00:00Z
0.0,2025-02-10T06:00:00Z,2025-02-10T06:30:00Z
0.229,2025-02-10T05:30:00Z,2025-02-10T06:00:00Z
0.171,2025-02-10T05:00:00Z,2025-02-10T05:30:00Z
0.067,2025-02-10T04:30:00Z,2025-02-10T05:00:00Z
0.195,2025-02-10T04:00:00Z,2025-02-10T04:30:00Z
0.0,2025-02-10T03:30:00Z,2025-02-10T04:00:00Z
0.188,2025-02-10T03:00:00Z,2025-02-10T03:30:00Z
0.0,2025-02-10T02:30:00Z,2025-02-10T03:00:00Z
0.178,2025-02-10T02:00:00Z,2025-02-10T02:30:00Z
0.0,2025-02-10T01:30:00Z,2025-02-10T02:00:00Z
0.196,2025-02-10T01:00:00Z,2025-02-10T01:30:00Z
0.0,2025-02-10T00:30:00Z,2025-02-10T01:00:00Z
0.193,2025-02-10T00:00:00Z,2025-02-10T00:30:00Z
0.174,2025-02-09T23:30:00Z,2025-02-10T00:00:00Z
0.0,2025-02-09T23:00:00Z,2025-02-09T23:30:00Z
0.0,2025-02-09T22:30:00Z,2025-02-09T23:00:00Z
0.191,2025-02-09T22:00:00Z,2025-02-09T22:30:00Z
