consumption,interval_start,interval_end
0.418,2025-02-26T07:30:00Z,2025-02-26T08:00:00Z
0.24,2025-02-26T07:00:00Z,2025-02-26T07:30:00Z
0.061,2025-02-26T06:30:00Z,2025-02-26T07:00:00Z
0.13,2025-02-26T06:00:00Z,2025-02-26T06:30:00Z
0.221,2025-02-26T05:30:00Z,2025-02-26T06:00:00Z
0.236,2025-02-26T05:00:00Z,2025-02-26T05:30:00Z
0.0,2025-02-26T04:30:00Z,2025-02-26T05:00:00Z
0.225,2025-02-26T04:00:00Z,2025-02-26T04:30:00Z
0.208,2025-02-26T03:30:00Z,2025-02-26T04:00:00Z
0.0,2025-02-26T03:00:00Z,2025-02-26T03:30:00Z
0.198,2025-02-26T02:30:00Z,2025-02-26T03:00:00Z
0.0,2025-02-26T02:00:00Z,2025-02-26T02:30:00Z
0.223,2025-02-26T01:30:00Z,2025-02-26T02:00:00Z
0.211,2025-02-26T01:00:00Z,2025-02-26T01:30:00Z
0.0,2025-02-26T00:30:00Z,2025-02-26T01:00:00Z
0.215,2025-02-26T00:00:00Z,2025-02-26T00:30:00Z
0.0,2025-02-25T23:30:00Z,2025-02-26T00:00:00Z
0.0,2025-02-25T23:00:00Z,2025-02-25T23:30:00Z
0.095,2025-02-25T22:30:00Z,2025-02-25T23:00:00Z
0.137,2025-02-25T22:00:00Z,2025-02-25T22:30:00Z
0.0,2025-02-25T21:30:00Z,2025-02-25T22:00:00Z
0.0,2025-02-25T21:00:00Z,2025-02-25T21:30:00Z
0.0,2025-02-25T20:30:00Z,2025-02-25T21:00:00Z
0.0,2025-02-25T20:00:00Z,2025-02-25T20:30:00Z
0.0,2025-02-25T19:30:00Z,2025-02-25T20:00:00Z
0.0,2025-02-25T19:00:00Z,2025-02-25T19:30:00Z
0.0,2025-02-25T18:30:00Z,2025-02-25T19:00:00Z
0.0,2025-02-25T18:00:00Z,2025-02-25T18:30:00Z
0.0,2025-02-25T17:30:00Z,2025-02-25T18:00:00Z
0.0,2025-02-25T17:00:00Z,2025-02-25T17:30:00Z
0.051,2025-02-25T16:30:00Z,2025-02-25T17:00:00Z
0.0,2025-02-25T16:00:00Z,2025-02-25T16:30:00Z
0.0,2025-02-25T15:30:00Z,2025-02-25T16:00:00Z
0.015,2025-02-25T15:00:00Z,2025-02-25T15:30:00Z
0.0,2025-02-25T14:30:00Z,2025-02-25T15:00:00Z
0.0,2025-02-25T14:00:00Z,2025-02-25T14:30:00Z
0.0,2025-02-25T13:30:00Z,2025-02-25T14:00:00Z
0.0,2025-02-25T13:00:00Z,2025-02-25T13:30:00Z
0.0,2025-02-25T12:30:00Z,2025-02-25T13:00:00Z
0.023,2025-02-25T12:00:00Z,2025-02-25T12:30:00Z
0.0,2025-02-25T11:30:00Z,2025-02-25T12:00:00Z
0.0,2025-02-25T11:00:00Z,2025-02-25T11:30:00Z
0.0,2025-02-25T10:30:00Z,2025-02-25T11:00:00Z
0.0,2025-02-25T10:00:00Z,2025-02-25T10:30:00Z
0.225,2025-02-25T09:30:00Z,2025-02-25T10:00:00Z
0.0,2025-02-25T09:00:00Z,2025-02-25T09:30:00Z
0.252,2025-02-25T08:30:00Z,2025-02-25T09:00:00Z
0.0,2025-02-25T08:00:00Z,2025-02-25T08:30:00Z
0.0,2025-02-25T07:30:00Z,2025-02-25T08:00:00Z
0.199,2025-02-25T07:00:00Z,2025-02-25T07:30:00Z
0.0,2025-02-25T06:30:00Z,2025-02-25T07:00:00Z
0.156,2025-02-25T06:00:00Z,2025-02-25T06:30:00Z
0.068,2025-02-25T05:30:00Z,2025-02-25T06:00:00Z
0.216,2025-02-25T05:00:00Z,2025-02-25T05:30:00Z
0.0,2025-02-25T04:30:00Z,2025-02-25T05:00:00Z
0.219,2025-02-25T04:00:00Z,2025-02-25T04:30:00Z
0.0,2025-02-25T03:30:00Z,2025-02-25T04:00:00Z
0.185,2025-02-25T03:00:00Z,2025-02-25T03:30:00Z
0.0,2025-02-25T02:30:00Z,2025-02-25T03:00:00Z
0.0,2025-02-25T02:00:00Z,2025-02-25T02:30:00Z
0.0,2025-02-25T01:30:00Z,2025-02-25T02:00:00Z
0.0,2025-02-25T01:00:00Z,2025-02-25T01:30:00Z
0.0,2025-02-25T00:30:00Z,2025-02-25T01:00:00Z
0.0,2025-02-25T00:00:00Z,2025-02-25T00:30:00Z
0.0,2025-02-24T23:30:00Z,2025-02-25T00:00:00Z
0.0,2025-02-24T23:00:00Z,2025-02-24T23:30:00Z
0.0,2025-02-24T22:30:00Z,2025-02-24T23:00:00Z
0.0,2025-02-24T22:00:00Z,2025-02-24T22:30:00Z
