consumption,interval_start,interval_end
0.087,2025-03-10T09:00:00Z,2025-03-10T09:30:00Z
0.105,2025-03-10T08:30:00Z,2025-03-10T09:00:00Z
0.169,2025-03-10T08:00:00Z,2025-03-10T08:30:00Z
0.066,2025-03-10T07:30:00Z,2025-03-10T08:00:00Z
0.076,2025-03-10T07:00:00Z,2025-03-10T07:30:00Z
0.061,2025-03-10T06:30:00Z,2025-03-10T07:00:00Z
0.078,2025-03-10T06:00:00Z,2025-03-10T06:30:00Z
0.063,2025-03-10T05:30:00Z,2025-03-10T06:00:00Z
0.068,2025-03-10T05:00:00Z,2025-03-10T05:30:00Z
0.069,2025-03-10T04:30:00Z,2025-03-10T05:00:00Z
0.059,2025-03-10T04:00:00Z,2025-03-10T04:30:00Z
0.077,2025-03-10T03:30:00Z,2025-03-10T04:00:00Z
0.056,2025-03-10T03:00:00Z,2025-03-10T03:30:00Z
0.073,2025-03-10T02:30:00Z,2025-03-10T03:00:00Z
0.07,2025-03-10T02:00:00Z,2025-03-10T02:30:00Z
0.062,2025-03-10T01:30:00Z,2025-03-10T02:00:00Z
0.072,2025-03-10T01:00:00Z,2025-03-10T01:30:00Z
0.056,2025-03-10T00:30:00Z,2025-03-10T01:00:00Z
0.079,2025-03-10T00:00:00Z,2025-03-10T00:30:00Z
0.056,2025-03-09T23:30:00Z,2025-03-10T00:00:00Z
0.079,2025-03-09T23:00:00Z,2025-03-09T23:30:00Z
0.069,2025-03-09T22:30:00Z,2025-03-09T23:00:00Z
0.302,2025-03-09T22:00:00Z,2025-03-09T22:30:00Z
0.254,2025-03-09T21:30:00Z,2025-03-09T22:00:00Z
0.435,2025-03-09T21:00:00Z,2025-03-09T21:30:00Z
0.2,2025-03-09T20:30:00Z,2025-03-09T21:00:00Z
0.221,2025-03-09T20:00:00Z,2025-03-09T20:30:00Z
1.111,2025-03-09T19:30:00Z,2025-03-09T20:00:00Z
0.362,2025-03-09T19:00:00Z,2025-03-09T19:30:00Z
0.409,2025-03-09T18:30:00Z,2025-03-09T19:00:00Z
0.086,2025-03-09T18:00:00Z,2025-03-09T18:30:00Z
0.079,2025-03-09T17:30:00Z,2025-03-09T18:00:00Z
0.068,2025-03-09T17:00:00Z,2025-03-09T17:30:00Z
0.08,2025-03-09T16:30:00Z,2025-03-09T17:00:00Z
0.074,2025-03-09T16:00:00Z,2025-03-09T16:30:00Z
0.076,2025-03-09T15:30:00Z,2025-03-09T16:00:00Z
0.075,2025-03-09T15:00:00Z,2025-03-09T15:30:00Z
0.13,2025-03-09T14:30:00Z,2025-03-09T15:00:00Z
0.093,2025-03-09T14:00:00Z,2025-03-09T14:30:00Z
0.073,2025-03-09T13:30:00Z,2025-03-09T14:00:00Z
0.093,2025-03-09T13:00:00Z,2025-03-09T13:30:00Z
0.084,2025-03-09T12:30:00Z,2025-03-09T13:00:00Z
0.097,2025-03-09T12:00:00Z,2025-03-09T12:30:00Z
0.083,2025-03-09T11:30:00Z,2025-03-09T12:00:00Z
0.117,2025-03-09T11:00:00Z,2025-03-09T11:30:00Z
0.171,2025-03-09T10:30:00Z,2025-03-09T11:00:00Z
0.096,2025-03-09T10:00:00Z,2025-03-09T10:30:00Z
0.213,2025-03-09T09:30:00Z,2025-03-09T10:00:00Z
0.089,2025-03-09T09:00:00Z,2025-03-09T09:30:00Z
0.071,2025-03-09T08:30:00Z,2025-03-09T09:00:00Z
0.08,2025-03-09T08:00:00Z,2025-03-09T08:30:00Z
0.082,2025-03-09T07:30:00Z,2025-03-09T08:00:00Z
0.068,2025-03-09T07:00:00Z,2025-03-09T07:30:00Z
0.084,2025-03-09T06:30:00Z,2025-03-09T07:00:00Z
0.071,2025-03-09T06:00:00Z,2025-03-09T06:30:00Z
0.068,2025-03-09T05:30:00Z,2025-03-09T06:00:00Z
0.086,2025-03-09T05:00:00Z,2025-03-09T05:30:00Z
0.066,2025-03-09T04:30:00Z,2025-03-09T05:00:00Z
0.076,2025-03-09T04:00:00Z,2025-03-09T04:30:00Z
0.078,2025-03-09T03:30:00Z,2025-03-09T04:00:00Z
0.066,2025-03-09T03:00:00Z,2025-03-09T03:30:00Z
0.084,2025-03-09T02:30:00Z,2025-03-09T03:00:00Z
0.071,2025-03-09T02:00:00Z,2025-03-09T02:30:00Z
0.071,2025-03-09T01:30:00Z,2025-03-09T02:00:00Z
0.088,2025-03-09T01:00:00Z,2025-03-09T01:30:00Z
0.072,2025-03-09T00:30:00Z,2025-03-09T01:00:00Z
0.087,2025-03-09T00:00:00Z,2025-03-09T00:30:00Z
0.079,2025-03-08T23:30:00Z,2025-03-09T00:00:00Z
0.09,2025-03-08T23:00:00Z,2025-03-08T23:30:00Z
0.219,2025-03-08T22:30:00Z,2025-03-08T23:00:00Z
0.113,2025-03-08T22:00:00Z,2025-03-08T22:30:00Z
