consumption,interval_start,interval_end
0.19,2025-01-31T08:00:00Z,2025-01-31T08:30:00Z
0.06,2025-01-31T07:30:00Z,2025-01-31T08:00:00Z
0.216,2025-01-31T07:00:00Z,2025-01-31T07:30:00Z
0.243,2025-01-31T06:30:00Z,2025-01-31T07:00:00Z
0.0,2025-01-31T06:00:00Z,2025-01-31T06:30:00Z
0.232,2025-01-31T05:30:00Z,2025-01-31T06:00:00Z
0.186,2025-01-31T05:00:00Z,2025-01-31T05:30:00Z
0.0,2025-01-31T04:30:00Z,2025-01-31T05:00:00Z
0.195,2025-01-31T04:00:00Z,2025-01-31T04:30:00Z
0.073,2025-01-31T03:30:00Z,2025-01-31T04:00:00Z
0.135,2025-01-31T03:00:00Z,2025-01-31T03:30:00Z
0.217,2025-01-31T02:30:00Z,2025-01-31T03:00:00Z
0.198,2025-01-31T02:00:00Z,2025-01-31T02:30:00Z
0.0,2025-01-31T01:30:00Z,2025-01-31T02:00:00Z
0.214,2025-01-31T01:00:00Z,2025-01-31T01:30:00Z
0.0,2025-01-31T00:30:00Z,2025-01-31T01:00:00Z
0.204,2025-01-31T00:00:00Z,2025-01-31T00:30:00Z
0.194,2025-01-30T23:30:00Z,2025-01-31T00:00:00Z
0.137,2025-01-30T23:00:00Z,2025-01-30T23:30:00Z
0.083,2025-01-30T22:30:00Z,2025-01-30T23:00:00Z
0.196,2025-01-30T22:00:00Z,2025-01-30T22:30:00Z
0.0,2025-01-30T21:30:00Z,2025-01-30T22:00:00Z
0.226,2025-01-30T21:00:00Z,2025-01-30T21:30:00Z
0.0,2025-01-30T20:30:00Z,2025-01-30T21:00:00Z
0.0,2025-01-30T20:00:00Z,2025-01-30T20:30:00Z
0.0,2025-01-30T19:30:00Z,2025-01-30T20:00:00Z
0.0,2025-01-30T19:00:00Z,2025-01-30T19:30:00Z
0.003,2025-01-30T18:30:00Z,2025-01-30T19:00:00Z
0.019,2025-01-30T18:00:00Z,2025-01-30T18:30:00Z
0.03,2025-01-30T17:30:00Z,2025-01-30T18:00:00Z
0.0,2025-01-30T17:00:00Z,2025-01-30T17:30:00Z
0.06,2025-01-30T16:30:00Z,2025-01-30T17:00:00Z
0.024,2025-01-30T16:00:00Z,2025-01-30T16:30:00Z
0.0,2025-01-30T15:30:00Z,2025-01-30T16:00:00Z
0.0,2025-01-30T15:00:00Z,2025-01-30T15:30:00Z
0.0,2025-01-30T14:30:00Z,2025-01-30T15:00:00Z
0.0,2025-01-30T14:00:00Z,2025-01-30T14:30:00Z
0.0,2025-01-30T13:30:00Z,2025-01-30T14:00:00Z
0.0,2025-01-30T13:00:00Z,2025-01-30T13:30:00Z
0.011,2025-01-30T12:30:00Z,2025-01-30T13:00:00Z
0.032,2025-01-30T12:00:00Z,2025-01-30T12:30:00Z
0.0,2025-01-30T11:30:00Z,2025-01-30T12:00:00Z
0.0,2025-01-30T11:00:00Z,2025-01-30T11:30:00Z
0.0,2025-01-30T10:30:00Z,2025-01-30T11:00:00Z
0.0,2025-01-30T10:00:00Z,2025-01-30T10:30:00Z
0.198,2025-01-30T09:30:00Z,2025-01-30T10:00:00Z
0.0,2025-01-30T09:00:00Z,2025-01-30T09:30:00Z
0.224,2025-01-30T08:30:00Z,2025-01-30T09:00:00Z
0.258,2025-01-30T08:00:00Z,2025-01-30T08:30:00Z
0.017,2025-01-30T07:30:00Z,2025-01-30T08:00:00Z
0.217,2025-01-30T07:00:00Z,2025-01-30T07:30:00Z
0.251,2025-01-30T06:30:00Z,2025-01-30T07:00:00Z
0.166,2025-01-30T06:00:00Z,2025-01-30T06:30:00Z
0.077,2025-01-30T05:30:00Z,2025-01-30T06:00:00Z
0.214,2025-01-30T05:00:00Z,2025-01-30T05:30:00Z
0.0,2025-01-30T04:30:00Z,2025-01-30T05:00:00Z
0.0,2025-01-30T04:00:00Z,2025-01-30T04:30:00Z
0.0,2025-01-30T03:30:00Z,2025-01-30T04:00:00Z
0.0,2025-01-30T03:00:00Z,2025-01-30T03:30:00Z
0.0,2025-01-30T02:30:00Z,2025-01-30T03:00:00Z
0.0,2025-01-30T02:00:00Z,2025-01-30T02:30:00Z
0.0,2025-01-30T01:30:00Z,2025-01-30T02:00:00Z
0.0,2025-01-30T01:00:00Z,2025-01-30T01:30:00Z
0.0,2025-01-30T00:30:00Z,2025-01-30T01:00:00Z
0.0,2025-01-30T00:00:00Z,2025-01-30T00:30:00Z
0.0,2025-01-29T23:30:00Z,2025-01-30T00:00:00Z
0.0,2025-01-29T23:00:00Z,2025-01-29T23:30:00Z
0.0,2025-01-29T22:30:00Z,2025-01-29T23:00:00Z
0.0,2025-01-29T22:00:00Z,2025-01-29T22:30:00Z
