consumption,interval_start,interval_end
0.141,2025-02-20T08:00:00Z,2025-02-20T08:30:00Z
0.069,2025-02-20T07:30:00Z,2025-02-20T08:00:00Z
0.083,2025-02-20T07:00:00Z,2025-02-20T07:30:00Z
0.19,2025-02-20T06:30:00Z,2025-02-20T07:00:00Z
0.085,2025-02-20T06:00:00Z,2025-02-20T06:30:00Z
0.072,2025-02-20T05:30:00Z,2025-02-20T06:00:00Z
0.075,2025-02-20T05:00:00Z,2025-02-20T05:30:00Z
0.086,2025-02-20T04:30:00Z,2025-02-20T05:00:00Z
0.073,2025-02-20T04:00:00Z,2025-02-20T04:30:00Z
0.084,2025-02-20T03:30:00Z,2025-02-20T04:00:00Z
0.077,2025-02-20T03:00:00Z,2025-02-20T03:30:00Z
0.073,2025-02-20T02:30:00Z,2025-02-20T03:00:00Z
0.089,2025-02-20T02:00:00Z,2025-02-20T02:30:00Z
0.081,2025-02-20T01:30:00Z,2025-02-20T02:00:00Z
0.075,2025-02-20T01:00:00Z,2025-02-20T01:30:00Z
0.087,2025-02-20T00:30:00Z,2025-02-20T01:00:00Z
0.078,2025-02-20T00:00:00Z,2025-02-20T00:30:00Z
0.086,2025-02-19T23:30:00Z,2025-02-20T00:00:00Z
0.097,2025-02-19T23:00:00Z,2025-02-19T23:30:00Z
0.131,2025-02-19T22:30:00Z,2025-02-19T23:00:00Z
0.119,2025-02-19T22:00:00Z,2025-02-19T22:30:00Z
