consumption,interval_start,interval_end
0.182,2025-02-16T04:30:00Z,2025-02-16T05:00:00Z
0.047,2025-02-16T04:00:00Z,2025-02-16T04:30:00Z
0.216,2025-02-16T03:30:00Z,2025-02-16T04:00:00Z
0.204,2025-02-16T03:00:00Z,2025-02-16T03:30:00Z
0.209,2025-02-16T02:30:00Z,2025-02-16T03:00:00Z
0.0,2025-02-16T02:00:00Z,2025-02-16T02:30:00Z
0.201,2025-02-16T01:30:00Z,2025-02-16T02:00:00Z
0.213,2025-02-16T01:00:00Z,2025-02-16T01:30:00Z
0.029,2025-02-16T00:30:00Z,2025-02-16T01:00:00Z
0.175,2025-02-16T00:00:00Z,2025-02-16T00:30:00Z
0.179,2025-02-15T23:30:00Z,2025-02-16T00:00:00Z
0.0,2025-02-15T23:00:00Z,2025-02-15T23:30:00Z
0.192,2025-02-15T22:30:00Z,2025-02-15T23:00:00Z
0.0,2025-02-15T22:00:00Z,2025-02-15T22:30:00Z
0.0,2025-02-15T21:30:00Z,2025-02-15T22:00:00Z
0.062,2025-02-15T21:00:00Z,2025-02-15T21:30:00Z
0.192,2025-02-15T20:30:00Z,2025-02-15T21:00:00Z
0.054,2025-02-15T20:00:00Z,2025-02-15T20:30:00Z
0.233,2025-02-15T19:30:00Z,2025-02-15T20:00:00Z
0.0,2025-02-15T19:00:00Z,2025-02-15T19:30:00Z
0.01,2025-02-15T18:30:00Z,2025-02-15T19:00:00Z
0.244,2025-02-15T18:00:00Z,2025-02-15T18:30:00Z
0.069,2025-02-15T17:30:00Z,2025-02-15T18:00:00Z
0.131,2025-02-15T17:00:00Z,2025-02-15T17:30:00Z
0.12,2025-02-15T16:30:00Z,2025-02-15T17:00:00Z
0.226,2025-02-15T16:00:00Z,2025-02-15T16:30:00Z
0.0,2025-02-15T15:30:00Z,2025-02-15T16:00:00Z
0.258,2025-02-15T15:00:00Z,2025-02-15T15:30:00Z
0.0,2025-02-15T14:30:00Z,2025-02-15T15:00:00Z
0.0,2025-02-15T14:00:00Z,2025-02-15T14:30:00Z
0.007,2025-02-15T13:30:00Z,2025-02-15T14:00:00Z
0.11,2025-02-15T13:00:00Z,2025-02-15T13:30:00Z
0.121,2025-02-15T12:30:00Z,2025-02-15T13:00:00Z
0.0,2025-02-15T12:00:00Z,2025-02-15T12:30:00Z
0.106,2025-02-15T11:30:00Z,2025-02-15T12:00:00Z
0.139,2025-02-15T11:00:00Z,2025-02-15T11:30:00Z
0.25,2025-02-15T10:30:00Z,2025-02-15T11:00:00Z
0.0,2025-02-15T10:00:00Z,2025-02-15T10:30:00Z
0.13,2025-02-15T09:30:00Z,2025-02-15T10:00:00Z
0.045,2025-02-15T09:00:00Z,2025-02-15T09:30:00Z
0.255,2025-02-15T08:30:00Z,2025-02-15T09:00:00Z
0.255,2025-02-15T08:00:00Z,2025-02-15T08:30:00Z
0.209,2025-02-15T07:30:00Z,2025-02-15T08:00:00Z
0.033,2025-02-15T07:00:00Z,2025-02-15T07:30:00Z
0.229,2025-02-15T06:30:00Z,2025-02-15T07:00:00Z
0.268,2025-02-15T06:00:00Z,2025-02-15T06:30:00Z
0.231,2025-02-15T05:30:00Z,2025-02-15T06:00:00Z
0.0,2025-02-15T05:00:00Z,2025-02-15T05:30:00Z
0.215,2025-02-15T04:30:00Z,2025-02-15T05:00:00Z
0.213,2025-02-15T04:00:00Z,2025-02-15T04:30:00Z
0.063,2025-02-15T03:30:00Z,2025-02-15T04:00:00Z
0.16,2025-02-15T03:00:00Z,2025-02-15T03:30:00Z
0.201,2025-02-15T02:30:00Z,2025-02-15T03:00:00Z
0.0,2025-02-15T02:00:00Z,2025-02-15T02:30:00Z
0.0,2025-02-15T01:30:00Z,2025-02-15T02:00:00Z
0.0,2025-02-15T01:00:00Z,2025-02-15T01:30:00Z
0.0,2025-02-15T00:30:00Z,2025-02-15T01:00:00Z
0.0,2025-02-15T00:00:00Z,2025-02-15T00:30:00Z
0.0,2025-02-14T23:30:00Z,2025-02-15T00:00:00Z
0.0,2025-02-14T23:00:00Z,2025-02-14T23:30:00Z
0.008,2025-02-14T22:30:00Z,2025-02-14T23:00:00Z
0.07,2025-02-14T22:00:00Z,2025-02-14T22:30:00Z
