consumption,interval_start,interval_end
0.078,2025-03-14T06:30:00Z,2025-03-14T07:00:00Z
0.084,2025-03-14T06:00:00Z,2025-03-14T06:30:00Z
0.083,2025-03-14T05:30:00Z,2025-03-14T06:00:00Z
0.075,2025-03-14T05:00:00Z,2025-03-14T05:30:00Z
0.083,2025-03-14T04:30:00Z,2025-03-14T05:00:00Z
0.074,2025-03-14T04:00:00Z,2025-03-14T04:30:00Z
0.084,2025-03-14T03:30:00Z,2025-03-14T04:00:00Z
0.072,2025-03-14T03:00:00Z,2025-03-14T03:30:00Z
0.089,2025-03-14T02:30:00Z,2025-03-14T03:00:00Z
0.069,2025-03-14T02:00:00Z,2025-03-14T02:30:00Z
0.093,2025-03-14T01:30:00Z,2025-03-14T02:00:00Z
0.077,2025-03-14T01:00:00Z,2025-03-14T01:30:00Z
0.198,2025-03-14T00:30:00Z,2025-03-14T01:00:00Z
0.351,2025-03-14T00:00:00Z,2025-03-14T00:30:00Z
0.1,2025-03-13T23:30:00Z,2025-03-14T00:00:00Z
0.114,2025-03-13T23:00:00Z,2025-03-13T23:30:00Z
0.649,2025-03-13T22:30:00Z,2025-03-13T23:00:00Z
0.27,2025-03-13T22:00:00Z,2025-03-13T22:30:00Z
0.12,2025-03-13T21:30:00Z,2025-03-13T22:00:00Z
0.118,2025-03-13T21:00:00Z,2025-03-13T21:30:00Z
0.115,2025-03-13T20:30:00Z,2025-03-13T21:00:00Z
0.103,2025-03-13T20:00:00Z,2025-03-13T20:30:00Z
0.128,2025-03-13T19:30:00Z,2025-03-13T20:00:00Z
0.107,2025-03-13T19:00:00Z,2025-03-13T19:30:00Z
0.214,2025-03-13T18:30:00Z,2025-03-13T19:00:00Z
0.219,2025-03-13T18:00:00Z,2025-03-13T18:30:00Z
0.088,2025-03-13T17:30:00Z,2025-03-13T18:00:00Z
0.084,2025-03-13T17:00:00Z,2025-03-13T17:30:00Z
0.079,2025-03-13T16:30:00Z,2025-03-13T17:00:00Z
0.077,2025-03-13T16:00:00Z,2025-03-13T16:30:00Z
0.069,2025-03-13T15:30:00Z,2025-03-13T16:00:00Z
0.26,2025-03-13T15:00:00Z,2025-03-13T15:30:00Z
0.569,2025-03-13T14:30:00Z,2025-03-13T15:00:00Z
0.077,2025-03-13T14:00:00Z,2025-03-13T14:30:00Z
0.602,2025-03-13T13:30:00Z,2025-03-13T14:00:00Z
0.585,2025-03-13T13:00:00Z,2025-03-13T13:30:00Z
0.319,2025-03-13T12:30:00Z,2025-03-13T13:00:00Z
0.089,2025-03-13T12:00:00Z,2025-03-13T12:30:00Z
0.084,2025-03-13T11:30:00Z,2025-03-13T12:00:00Z
0.073,2025-03-13T11:00:00Z,2025-03-13T11:30:00Z
0.091,2025-03-13T10:30:00Z,2025-03-13T11:00:00Z
0.088,2025-03-13T10:00:00Z,2025-03-13T10:30:00Z
0.085,2025-03-13T09:30:00Z,2025-03-13T10:00:00Z
0.181,2025-03-13T09:00:00Z,2025-03-13T09:30:00Z
0.104,2025-03-13T08:30:00Z,2025-03-13T09:00:00Z
0.083,2025-03-13T08:00:00Z,2025-03-13T08:30:00Z
0.175,2025-03-13T07:30:00Z,2025-03-13T08:00:00Z
0.081,2025-03-13T07:00:00Z,2025-03-13T07:30:00Z
0.058,2025-03-13T06:30:00Z,2025-03-13T07:00:00Z
0.085,2025-03-13T06:00:00Z,2025-03-13T06:30:00Z
0.083,2025-03-13T05:30:00Z,2025-03-13T06:00:00Z
0.188,2025-03-13T05:00:00Z,2025-03-13T05:30:00Z
0.076,2025-03-13T04:30:00Z,2025-03-13T05:00:00Z
0.078,2025-03-13T04:00:00Z,2025-03-13T04:30:00Z
0.063,2025-03-13T03:30:00Z,2025-03-13T04:00:00Z
0.061,2025-03-13T03:00:00Z,2025-03-13T03:30:00Z
0.076,2025-03-13T02:30:00Z,2025-03-13T03:00:00Z
0.052,2025-03-13T02:00:00Z,2025-03-13T02:30:00Z
0.054,2025-03-13T01:30:00Z,2025-03-13T02:00:00Z
0.07,2025-03-13T01:00:00Z,2025-03-13T01:30:00Z
0.051,2025-03-13T00:30:00Z,2025-03-13T01:00:00Z
0.058,2025-03-13T00:00:00Z,2025-03-13T00:30:00Z
0.068,2025-03-12T23:30:00Z,2025-03-13T00:00:00Z
0.056,2025-03-12T23:00:00Z,2025-03-12T23:30:00Z
0.142,2025-03-12T22:30:00Z,2025-03-12T23:00:00Z
0.197,2025-03-12T22:00:00Z,2025-03-12T22:30:00Z
