consumption,interval_start,interval_end
0.065,2025-02-16T06:00:00Z,2025-02-16T06:30:00Z
0.073,2025-02-16T05:30:00Z,2025-02-16T06:00:00Z
0.06,2025-02-16T05:00:00Z,2025-02-16T05:30:00Z
0.072,2025-02-16T04:30:00Z,2025-02-16T05:00:00Z
0.062,2025-02-16T04:00:00Z,2025-02-16T04:30:00Z
0.058,2025-02-16T03:30:00Z,2025-02-16T04:00:00Z
0.079,2025-02-16T03:00:00Z,2025-02-16T03:30:00Z
0.063,2025-02-16T02:30:00Z,2025-02-16T03:00:00Z
0.054,2025-02-16T02:00:00Z,2025-02-16T02:30:00Z
0.078,2025-02-16T01:30:00Z,2025-02-16T02:00:00Z
0.06,2025-02-16T01:00:00Z,2025-02-16T01:30:00Z
0.062,2025-02-16T00:30:00Z,2025-02-16T01:00:00Z
0.07,2025-02-16T00:00:00Z,2025-02-16T00:30:00Z
0.059,2025-02-15T23:30:00Z,2025-02-16T00:00:00Z
0.066,2025-02-15T23:00:00Z,2025-02-15T23:30:00Z
0.07,2025-02-15T22:30:00Z,2025-02-15T23:00:00Z
0.061,2025-02-15T22:00:00Z,2025-02-15T22:30:00Z
0.196,2025-02-15T21:30:00Z,2025-02-15T22:00:00Z
0.069,2025-02-15T21:00:00Z,2025-02-15T21:30:00Z
0.1,2025-02-15T20:30:00Z,2025-02-15T21:00:00Z
0.089,2025-02-15T20:00:00Z,2025-02-15T20:30:00Z
0.108,2025-02-15T19:30:00Z,2025-02-15T20:00:00Z
0.092,2025-02-15T19:00:00Z,2025-02-15T19:30:00Z
0.116,2025-02-15T18:30:00Z,2025-02-15T19:00:00Z
0.823,2025-02-15T18:00:00Z,2025-02-15T18:30:00Z
0.337,2025-02-15T17:30:00Z,2025-02-15T18:00:00Z
0.121,2025-02-15T17:00:00Z,2025-02-15T17:30:00Z
0.115,2025-02-15T16:30:00Z,2025-02-15T17:00:00Z
0.083,2025-02-15T16:00:00Z,2025-02-15T16:30:00Z
0.056,2025-02-15T15:30:00Z,2025-02-15T16:00:00Z
0.074,2025-02-15T15:00:00Z,2025-02-15T15:30:00Z
0.065,2025-02-15T14:30:00Z,2025-02-15T15:00:00Z
0.056,2025-02-15T14:00:00Z,2025-02-15T14:30:00Z
0.134,2025-02-15T13:30:00Z,2025-02-15T14:00:00Z
0.109,2025-02-15T13:00:00Z,2025-02-15T13:30:00Z
0.055,2025-02-15T12:30:00Z,2025-02-15T13:00:00Z
0.072,2025-02-15T12:00:00Z,2025-02-15T12:30:00Z
0.057,2025-02-15T11:30:00Z,2025-02-15T12:00:00Z
0.076,2025-02-15T11:00:00Z,2025-02-15T11:30:00Z
0.12,2025-02-15T10:30:00Z,2025-02-15T11:00:00Z
0.409,2025-02-15T10:00:00Z,2025-02-15T10:30:00Z
0.091,2025-02-15T09:30:00Z,2025-02-15T10:00:00Z
0.063,2025-02-15T09:00:00Z,2025-02-15T09:30:00Z
0.058,2025-02-15T08:30:00Z,2025-02-15T09:00:00Z
0.077,2025-02-15T08:00:00Z,2025-02-15T08:30:00Z
0.065,2025-02-15T07:30:00Z,2025-02-15T08:00:00Z
0.053,2025-02-15T07:00:00Z,2025-02-15T07:30:00Z
0.079,2025-02-15T06:30:00Z,2025-02-15T07:00:00Z
0.063,2025-02-15T06:00:00Z,2025-02-15T06:30:00Z
0.063,2025-02-15T05:30:00Z,2025-02-15T06:00:00Z
0.07,2025-02-15T05:00:00Z,2025-02-15T05:30:00Z
0.059,2025-02-15T04:30:00Z,2025-02-15T05:00:00Z
0.068,2025-02-15T04:00:00Z,2025-02-15T04:30:00Z
0.069,2025-02-15T03:30:00Z,2025-02-15T04:00:00Z
0.055,2025-02-15T03:00:00Z,2025-02-15T03:30:00Z
0.071,2025-02-15T02:30:00Z,2025-02-15T03:00:00Z
0.06,2025-02-15T02:00:00Z,2025-02-15T02:30:00Z
0.051,2025-02-15T01:30:00Z,2025-02-15T02:00:00Z
0.068,2025-02-15T01:00:00Z,2025-02-15T01:30:00Z
0.057,2025-02-15T00:30:00Z,2025-02-15T01:00:00Z
0.054,2025-02-15T00:00:00Z,2025-02-15T00:30:00Z
0.073,2025-02-14T23:30:00Z,2025-02-15T00:00:00Z
0.053,2025-02-14T23:00:00Z,2025-02-14T23:30:00Z
0.124,2025-02-14T22:30:00Z,2025-02-14T23:00:00Z
0.099,2025-02-14T22:00:00Z,2025-02-14T22:30:00Z
