consumption,interval_start,interval_end
0.085,2025-02-05T09:00:00Z,2025-02-05T09:30:00Z
0.095,2025-02-05T08:30:00Z,2025-02-05T09:00:00Z
0.189,2025-02-05T08:00:00Z,2025-02-05T08:30:00Z
0.087,2025-02-05T07:30:00Z,2025-02-05T08:00:00Z
0.101,2025-02-05T07:00:00Z,2025-02-05T07:30:00Z
0.06,2025-02-05T06:30:00Z,2025-02-05T07:00:00Z
0.053,2025-02-05T06:00:00Z,2025-02-05T06:30:00Z
0.073,2025-02-05T05:30:00Z,2025-02-05T06:00:00Z
0.053,2025-02-05T05:00:00Z,2025-02-05T05:30:00Z
0.062,2025-02-05T04:30:00Z,2025-02-05T05:00:00Z
0.064,2025-02-05T04:00:00Z,2025-02-05T04:30:00Z
0.053,2025-02-05T03:30:00Z,2025-02-05T04:00:00Z
0.073,2025-02-05T03:00:00Z,2025-02-05T03:30:00Z
0.053,2025-02-05T02:30:00Z,2025-02-05T03:00:00Z
0.067,2025-02-05T02:00:00Z,2025-02-05T02:30:00Z
0.061,2025-02-05T01:30:00Z,2025-02-05T02:00:00Z
0.061,2025-02-05T01:00:00Z,2025-02-05T01:30:00Z
0.079,2025-02-05T00:30:00Z,2025-02-05T01:00:00Z
0.084,2025-02-05T00:00:00Z,2025-02-05T00:30:00Z
0.081,2025-02-04T23:30:00Z,2025-02-05T00:00:00Z
0.078,2025-02-04T23:00:00Z,2025-02-04T23:30:00Z
0.104,2025-02-04T22:30:00Z,2025-02-04T23:00:00Z
0.123,2025-02-04T22:00:00Z,2025-02-04T22:30:00Z
0.23,2025-02-04T21:30:00Z,2025-02-04T22:00:00Z
0.553,2025-02-04T21:00:00Z,2025-02-04T21:30:00Z
0.163,2025-02-04T20:30:00Z,2025-02-04T21:00:00Z
0.134,2025-02-04T20:00:00Z,2025-02-04T20:30:00Z
0.152,2025-02-04T19:30:00Z,2025-02-04T20:00:00Z
0.239,2025-02-04T19:00:00Z,2025-02-04T19:30:00Z
0.258,2025-02-04T18:30:00Z,2025-02-04T19:00:00Z
0.161,2025-02-04T18:00:00Z,2025-02-04T18:30:00Z
0.136,2025-02-04T17:30:00Z,2025-02-04T18:00:00Z
0.102,2025-02-04T17:00:00Z,2025-02-04T17:30:00Z
0.097,2025-02-04T16:30:00Z,2025-02-04T17:00:00Z
0.094,2025-02-04T16:00:00Z,2025-02-04T16:30:00Z
0.093,2025-02-04T15:30:00Z,2025-02-04T16:00:00Z
0.096,2025-02-04T15:00:00Z,2025-02-04T15:30:00Z
0.103,2025-02-04T14:30:00Z,2025-02-04T15:00:00Z
0.095,2025-02-04T14:00:00Z,2025-02-04T14:30:00Z
0.098,2025-02-04T13:30:00Z,2025-02-04T14:00:00Z
0.088,2025-02-04T13:00:00Z,2025-02-04T13:30:00Z
0.087,2025-02-04T12:30:00Z,2025-02-04T13:00:00Z
0.076,2025-02-04T12:00:00Z,2025-02-04T12:30:00Z
0.069,2025-02-04T11:30:00Z,2025-02-04T12:00:00Z
0.315,2025-02-04T11:00:00Z,2025-02-04T11:30:00Z
0.144,2025-02-04T10:30:00Z,2025-02-04T11:00:00Z
0.087,2025-02-04T10:00:00Z,2025-02-04T10:30:00Z
0.088,2025-02-04T09:30:00Z,2025-02-04T10:00:00Z
0.082,2025-02-04T09:00:00Z,2025-02-04T09:30:00Z
0.093,2025-02-04T08:30:00Z,2025-02-04T09:00:00Z
0.207,2025-02-04T08:00:00Z,2025-02-04T08:30:00Z
0.066,2025-02-04T07:30:00Z,2025-02-04T08:00:00Z
0.078,2025-02-04T07:00:00Z,2025-02-04T07:30:00Z
0.066,2025-02-04T06:30:00Z,2025-02-04T07:00:00Z
0.068,2025-02-04T06:00:00Z,2025-02-04T06:30:00Z
0.076,2025-02-04T05:30:00Z,2025-02-04T06:00:00Z
0.062,2025-02-04T05:00:00Z,2025-02-04T05:30:00Z
0.077,2025-02-04T04:30:00Z,2025-02-04T05:00:00Z
0.083,2025-02-04T04:00:00Z,2025-02-04T04:30:00Z
0.086,2025-02-04T03:30:00Z,2025-02-04T04:00:00Z
0.096,2025-02-04T03:00:00Z,2025-02-04T03:30:00Z
0.08,2025-02-04T02:30:00Z,2025-02-04T03:00:00Z
0.094,2025-02-04T02:00:00Z,2025-02-04T02:30:00Z
0.087,2025-02-04T01:30:00Z,2025-02-04T02:00:00Z
0.082,2025-02-04T01:00:00Z,2025-02-04T01:30:00Z
0.096,2025-02-04T00:30:00Z,2025-02-04T01:00:00Z
0.077,2025-02-04T00:00:00Z,2025-02-04T00:30:00Z
0.095,2025-02-03T23:30:00Z,2025-02-04T00:00:00Z
0.084,2025-02-03T23:00:00Z,2025-02-03T23:30:00Z
0.086,2025-02-03T22:30:00Z,2025-02-03T23:00:00Z
0.076,2025-02-03T22:00:00Z,2025-02-03T22:30:00Z
