consumption,interval_start,interval_end
0.081,2025-03-18T00:00:00Z,2025-03-18T00:30:00Z
0.172,2025-03-17T23:30:00Z,2025-03-18T00:00:00Z
0.063,2025-03-17T23:00:00Z,2025-03-17T23:30:00Z
0.062,2025-03-17T22:30:00Z,2025-03-17T23:00:00Z
0.05,2025-03-17T22:00:00Z,2025-03-17T22:30:00Z
0.042,2025-03-17T21:30:00Z,2025-03-17T22:00:00Z
0.06,2025-03-17T21:00:00Z,2025-03-17T21:30:00Z
0.042,2025-03-17T20:30:00Z,2025-03-17T21:00:00Z
0.045,2025-03-17T20:00:00Z,2025-03-17T20:30:00Z
0.058,2025-03-17T19:30:00Z,2025-03-17T20:00:00Z
0.041,2025-03-17T19:00:00Z,2025-03-17T19:30:00Z
0.048,2025-03-17T18:30:00Z,2025-03-17T19:00:00Z
0.055,2025-03-17T18:00:00Z,2025-03-17T18:30:00Z
0.041,2025-03-17T17:30:00Z,2025-03-17T18:00:00Z
0.05,2025-03-17T17:00:00Z,2025-03-17T17:30:00Z
0.052,2025-03-17T16:30:00Z,2025-03-17T17:00:00Z
0.041,2025-03-17T16:00:00Z,2025-03-17T16:30:00Z
0.055,2025-03-17T15:30:00Z,2025-03-17T16:00:00Z
0.049,2025-03-17T15:00:00Z,2025-03-17T15:30:00Z
0.041,2025-03-17T14:30:00Z,2025-03-17T15:00:00Z
0.059,2025-03-17T14:00:00Z,2025-03-17T14:30:00Z
0.046,2025-03-17T13:30:00Z,2025-03-17T14:00:00Z
0.041,2025-03-17T13:00:00Z,2025-03-17T13:30:00Z
0.061,2025-03-17T12:30:00Z,2025-03-17T13:00:00Z
0.048,2025-03-17T12:00:00Z,2025-03-17T12:30:00Z
0.063,2025-03-17T11:30:00Z,2025-03-17T12:00:00Z
0.076,2025-03-17T11:00:00Z,2025-03-17T11:30:00Z
0.06,2025-03-17T10:30:00Z,2025-03-17T11:00:00Z
0.067,2025-03-17T10:00:00Z,2025-03-17T10:30:00Z
0.075,2025-03-17T09:30:00Z,2025-03-17T10:00:00Z
0.079,2025-03-17T09:00:00Z,2025-03-17T09:30:00Z
0.539,2025-03-17T08:30:00Z,2025-03-17T09:00:00Z
0.464,2025-03-17T08:00:00Z,2025-03-17T08:30:00Z
0.073,2025-03-17T07:30:00Z,2025-03-17T08:00:00Z
0.199,2025-03-17T07:00:00Z,2025-03-17T07:30:00Z
0.069,2025-03-17T06:30:00Z,2025-03-17T07:00:00Z
0.062,2025-03-17T06:00:00Z,2025-03-17T06:30:00Z
0.078,2025-03-17T05:30:00Z,2025-03-17T06:00:00Z
0.068,2025-03-17T05:00:00Z,2025-03-17T05:30:00Z
0.062,2025-03-17T04:30:00Z,2025-03-17T05:00:00Z
0.083,2025-03-17T04:00:00Z,2025-03-17T04:30:00Z
0.065,2025-03-17T03:30:00Z,2025-03-17T04:00:00Z
0.077,2025-03-17T03:00:00Z,2025-03-17T03:30:00Z
0.096,2025-03-17T02:30:00Z,2025-03-17T03:00:00Z
0.077,2025-03-17T02:00:00Z,2025-03-17T02:30:00Z
0.084,2025-03-17T01:30:00Z,2025-03-17T02:00:00Z
0.092,2025-03-17T01:00:00Z,2025-03-17T01:30:00Z
0.076,2025-03-17T00:30:00Z,2025-03-17T01:00:00Z
0.087,2025-03-17T00:00:00Z,2025-03-17T00:30:00Z
0.09,2025-03-16T23:30:00Z,2025-03-17T00:00:00Z
0.079,2025-03-16T23:00:00Z,2025-03-16T23:30:00Z
0.09,2025-03-16T22:30:00Z,2025-03-16T23:00:00Z
0.101,2025-03-16T22:00:00Z,2025-03-16T22:30:00Z
