gas_consumption,interval_start,interval_end,weekday,day,dom,time,x_label,electricity_consumption
0.551,2025-01-28 17:00:00+00:00,2025-01-28T17:30:00Z,Tue,2025-01-28,01-28,17:00,Tue 01-28 17:00,0.269
0.494,2025-01-28 17:30:00+00:00,2025-01-28T18:00:00Z,Tue,2025-01-28,01-28,17:30,Tue 01-28 17:30,0.174
0.449,2025-01-28 18:00:00+00:00,2025-01-28T18:30:00Z,Tue,2025-01-28,01-28,18:00,Tue 01-28 18:00,0.149
0.453,2025-01-28 18:30:00+00:00,2025-01-28T19:00:00Z,Tue,2025-01-28,01-28,18:30,Tue 01-28 18:30,0.162
0.5,2025-01-28 19:00:00+00:00,2025-01-28T19:30:00Z,Tue,2025-01-28,01-28,19:00,Tue 01-28 19:00,0.155
0.414,2025-01-28 19:30:00+00:00,2025-01-28T20:00:00Z,Tue,2025-01-28,01-28,19:30,Tue 01-28 19:30,0.145
0.318,2025-01-28 20:00:00+00:00,2025-01-28T20:30:00Z,Tue,2025-01-28,01-28,20:00,Tue 01-28 20:00,0.145
0.0,2025-01-28 20:30:00+00:00,2025-01-28T21:00:00Z,Tue,2025-01-28,01-28,20:30,Tue 01-28 20:30,0.108
0.023,2025-01-28 21:00:00+00:00,2025-01-28T21:30:00Z,Tue,2025-01-28,01-28,21:00,Tue 01-28 21:00,0.094
0.0,2025-01-28 21:30:00+00:00,2025-01-28T22:00:00Z,Tue,2025-01-28,01-28,21:30,Tue 01-28 21:30,0.676
0.0,2025-01-28 22:00:00+00:00,2025-01-28T22:30:00Z,Tue,2025-01-28,01-28,22:00,Tue 01-28 22:00,0.093
0.0,2025-01-28 22:30:00+00:00,2025-01-28T23:00:00Z,Tue,2025-01-28,01-28,22:30,Tue 01-28 22:30,0.079
0.0,2025-01-28 23:00:00+00:00,2025-01-28T23:30:00Z,Tue,2025-01-28,01-28,23:00,Tue 01-28 23:00,0.355
0.0,2025-01-28 23:30:00+00:00,2025-01-29T00:00:00Z,Tue,2025-01-28,01-28,23:30,Tue 01-28 23:30,0.141
